,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
2379,11330,2001330,2001330,164.0
2380,11331,2001331,2001331,166.0
2381,11332,2001332,2001332,152.0
2382,11333,2001333,2001333,134.0
2383,11334,2001334,2001334,177.0
2384,11335,2001335,2001335,163.0
2385,11336,2001336,2001336,168.0
2386,11337,2001337,2001337,198.0
2387,11338,2001338,2001338,151.0
2388,11339,2001339,2001339,164.0
2389,11340,2001340,2001340,13.0
2390,11341,2001341,2001341,12.0
2391,11342,2001342,2001342,18.0
2392,11343,2001343,2001343,18.0
2393,11344,2001344,2001344,17.0
2394,11345,2001345,2001345,17.0
2395,11346,2001346,2001346,17.0
2396,11347,2001347,2001347,18.0
2397,11348,2001348,2001348,17.0
2398,11349,2001349,2001349,17.0
2399,11350,2001350,2001350,17.0
2400,11351,2001351,2001351,17.0
2401,11352,2001352,2001352,17.0
2402,11353,2001353,2001353,17.0
2403,11354,2001354,2001354,17.0
2404,11355,2001355,2001355,17.0
2405,11356,2001356,2001356,17.0
2406,11357,2001357,2001357,17.0
2407,11358,2001358,2001358,17.0
2408,11359,2001359,2001359,17.0
2409,11360,2001360,2001360,12.0
2410,11361,2001361,2001361,12.0
2411,11362,2001362,2001362,12.0
2412,11363,2001363,2001363,12.0
2413,11364,2001364,2001364,124.0
2414,11365,2001365,2001365,262.0
2415,11366,2001366,2001366,193.0
2416,11367,2001367,2001367,197.0
2417,11368,2001368,2001368,176.0
2418,11369,2001369,2001369,203.0
2419,11370,2001370,2001370,162.0
2420,11371,2001371,2001371,169.0
2421,11372,2001372,2001372,178.0
2422,11373,2001373,2001373,153.0
2423,11374,2001374,2001374,177.0
2424,11375,2001375,2001375,142.0
2425,11376,2001376,2001376,188.0
2426,11377,2001377,2001377,263.0
2427,11378,2001378,2001378,193.0
2428,11379,2001379,2001379,174.0
2429,11380,2001380,2001380,212.0
2430,11381,2001381,2001381,153.0
2431,11382,2001382,2001382,11.0
2432,11383,2001383,2001383,11.0
2433,11384,2001384,2001384,71.0
2434,11385,2001385,2001385,334.0
2435,11386,2001386,2001386,166.0
2436,11387,2001387,2001387,202.0
2437,11388,2001388,2001388,180.0
2438,11389,2001389,2001389,206.0
2439,11390,2001390,2001390,163.0
2440,11391,2001391,2001391,186.0
2441,11392,2001392,2001392,226.0
2442,11393,2001393,2001393,155.0
2443,11394,2001394,2001394,195.0
2444,11395,2001395,2001395,176.0
2445,11396,2001396,2001396,166.0
2446,11397,2001397,2001397,190.0
2447,11398,2001398,2001398,202.0
2448,11399,2001399,2001399,206.0
2449,11400,2001400,2001400,212.0
2450,11401,2001401,2001401,178.0
2451,11402,2001402,2001402,11.0
2452,11403,2001403,2001403,11.0
2453,11404,2001404,2001404,41.0
2454,11405,2001405,2001405,409.0
2455,11406,2001406,2001406,161.0
2456,11407,2001407,2001407,184.0
2457,11408,2001408,2001408,181.0
2458,11409,2001409,2001409,181.0
2459,11410,2001410,2001410,174.0
2460,11411,2001411,2001411,161.0
2461,11412,2001412,2001412,202.0
2462,11413,2001413,2001413,208.0
2463,11414,2001414,2001414,184.0
2464,11415,2001415,2001415,191.0
2465,11416,2001416,2001416,171.0
2466,11417,2001417,2001417,187.0
2467,11418,2001418,2001418,186.0
2468,11419,2001419,2001419,188.0
2469,11420,2001420,2001420,184.0
2470,11421,2001421,2001421,192.0
2471,11422,2001422,2001422,11.0
2472,11423,2001423,2001423,12.0
2473,11424,2001424,2001424,24.0
2474,11425,2001425,2001425,341.0
2475,11426,2001426,2001426,146.0
2476,11427,2001427,2001427,198.0
2477,11428,2001428,2001428,169.0
2478,11429,2001429,2001429,153.0
2479,11430,2001430,2001430,197.0
2480,11431,2001431,2001431,203.0
2481,11432,2001432,2001432,169.0
2482,11433,2001433,2001433,195.0
2483,11434,2001434,2001434,218.0
2484,11435,2001435,2001435,178.0
2485,11436,2001436,2001436,174.0
2486,11437,2001437,2001437,190.0
2487,11438,2001438,2001438,262.0
2488,11439,2001439,2001439,237.0
2489,11440,2001440,2001440,75.0
2490,11441,2001441,2001441,72.0
2491,11442,2001442,2001442,72.0
2492,11443,2001443,2001443,74.0
2493,11444,2001444,2001444,75.0
2494,11445,2001445,2001445,71.0
2495,11446,2001446,2001446,73.0
2496,11447,2001447,2001447,133.0
2497,11448,2001448,2001448,402.0
2498,11449,2001449,2001449,169.0
2499,11450,2001450,2001450,179.0
2500,11451,2001451,2001451,45.0
2501,11452,2001452,2001452,50.0
2502,11453,2001453,2001453,50.0
2503,11454,2001454,2001454,296.0
2504,11455,2001455,2001455,119.0
2505,11456,2001456,2001456,212.0
2506,11457,2001457,2001457,40.0
2507,11458,2001458,2001458,41.0
2508,11459,2001459,2001459,45.0
2509,11460,2001460,2001460,186.0
2510,11461,2001461,2001461,182.0
2511,11462,2001462,2001462,177.0
2512,11463,2001463,2001463,69.0
2513,11464,2001464,2001464,41.0
2514,11465,2001465,2001465,39.0
2515,11466,2001466,2001466,130.0
2516,11467,2001467,2001467,295.0
2517,11468,2001468,2001468,157.0
2518,11469,2001469,2001469,180.0
2519,11470,2001470,2001470,198.0
2520,11471,2001471,2001471,161.0
2521,11472,2001472,2001472,197.0
2522,11473,2001473,2001473,201.0
2523,11474,2001474,2001474,192.0
2524,11475,2001475,2001475,178.0
2525,11476,2001476,2001476,203.0
2526,11477,2001477,2001477,170.0
2527,11478,2001478,2001478,141.0
2528,11479,2001479,2001479,154.0
2529,11480,2001480,2001480,139.0
2530,11481,2001481,2001481,149.0
2531,11482,2001482,2001482,155.0
2532,11483,2001483,2001483,111.0
2533,11484,2001484,2001484,128.0
2534,11485,2001485,2001485,101.0
2535,11486,2001486,2001486,88.0
2536,11487,2001487,2001487,125.0
2537,11488,2001488,2001488,135.0
2538,11489,2001489,2001489,133.0
2539,11490,2001490,2001490,115.0
2540,11491,2001491,2001491,130.0
2541,11492,2001492,2001492,124.0
2542,11493,2001493,2001493,133.0
2543,11494,2001494,2001494,147.0
2544,11495,2001495,2001495,171.0
2545,11496,2001496,2001496,149.0
2546,11497,2001497,2001497,197.0
2547,11498,2001498,2001498,163.0
2548,11499,2001499,2001499,164.0
2549,11500,2001500,2001500,180.0
2550,11501,2001501,2001501,170.0
2551,11502,2001502,2001502,170.0
2552,11503,2001503,2001503,140.0
2553,11504,2001504,2001504,152.0
2554,11505,2001505,2001505,169.0
2555,11506,2001506,2001506,143.0
2556,11507,2001507,2001507,99.0
2557,11508,2001508,2001508,138.0
2558,11509,2001509,2001509,148.0
2559,11510,2001510,2001510,157.0
2560,11511,2001511,2001511,152.0
2561,11512,2001512,2001512,148.0
2562,11513,2001513,2001513,220.0
2563,11514,2001514,2001514,160.0
2564,11515,2001515,2001515,164.0
2565,11516,2001516,2001516,118.0
2566,11517,2001517,2001517,188.0
2567,11518,2001518,2001518,188.0
2568,11519,2001519,2001519,139.0
2569,11520,2001520,2001520,146.0
2570,11521,2001521,2001521,181.0
2571,11522,2001522,2001522,38.0
2572,11523,2001523,2001523,40.0
2573,11524,2001524,2001524,48.0
2574,11525,2001525,2001525,299.0
2575,11526,2001526,2001526,109.0
2576,11527,2001527,2001527,172.0
2577,11528,2001528,2001528,41.0
2578,11529,2001529,2001529,37.0
2579,11530,2001530,2001530,38.0
2580,11531,2001531,2001531,179.0
2581,11532,2001532,2001532,167.0
2582,11533,2001533,2001533,151.0
2583,11534,2001534,2001534,58.0
2584,11535,2001535,2001535,39.0
2585,11536,2001536,2001536,40.0
2586,11537,2001537,2001537,136.0
2587,11538,2001538,2001538,251.0
2588,11539,2001539,2001539,167.0
2589,11540,2001540,2001540,148.0
2590,11541,2001541,2001541,39.0
2591,11542,2001542,2001542,38.0
2592,11543,2001543,2001543,58.0
2593,11544,2001544,2001544,340.0
2594,11545,2001545,2001545,110.0
2595,11546,2001546,2001546,210.0
2596,11547,2001547,2001547,161.0
2597,11548,2001548,2001548,177.0
2598,11549,2001549,2001549,195.0
2599,11550,2001550,2001550,170.0
2600,11551,2001551,2001551,169.0
2601,11552,2001552,2001552,148.0
2602,11553,2001553,2001553,193.0
2603,11554,2001554,2001554,165.0
2604,11555,2001555,2001555,165.0
2605,11556,2001556,2001556,154.0
2606,11557,2001557,2001557,142.0
2607,11558,2001558,2001558,130.0
2608,11559,2001559,2001559,128.0
2609,11560,2001560,2001560,140.0
2610,11561,2001561,2001561,112.0
2611,11562,2001562,2001562,124.0
2612,11563,2001563,2001563,99.0
2613,11564,2001564,2001564,115.0
2614,11565,2001565,2001565,104.0
2615,11566,2001566,2001566,113.0
2616,11567,2001567,2001567,101.0
2617,11568,2001568,2001568,113.0
2618,11569,2001569,2001569,604.0
2619,11570,2001570,2001570,942.0
2620,11571,2001571,2001571,928.0
2621,11572,2001572,2001572,921.0
2622,11573,2001573,2001573,921.0
2623,11574,2001574,2001574,906.0
2624,11575,2001575,2001575,886.0
2625,11576,2001576,2001576,878.0
2626,11577,2001577,2001577,8.0
2627,11578,2001578,2001578,8.0
2628,11579,2001579,2001579,8.0
2629,11580,2001580,2001580,8.0
2630,11581,2001581,2001581,63.0
2631,11582,2001582,2001582,58.0
2632,11583,2001583,2001583,62.0
2633,11584,2001584,2001584,69.0
2634,11585,2001585,2001585,73.0
2635,11586,2001586,2001586,72.0
2636,11587,2001587,2001587,73.0
2637,11588,2001588,2001588,71.0
2638,11589,2001589,2001589,70.0
2639,11590,2001590,2001590,41.0
2640,11591,2001591,2001591,42.0
2641,11592,2001592,2001592,44.0
2642,11593,2001593,2001593,46.0
2643,11594,2001594,2001594,41.0
2644,11595,2001595,2001595,42.0
2645,11596,2001596,2001596,39.0
2646,11597,2001597,2001597,41.0
2647,11598,2001598,2001598,40.0
2648,11599,2001599,2001599,40.0
2649,11600,2001600,2001600,41.0
2650,11601,2001601,2001601,41.0
2651,11602,2001602,2001602,41.0
2652,11603,2001603,2001603,40.0
2653,11604,2001604,2001604,40.0
2654,11605,2001605,2001605,41.0
2655,11606,2001606,2001606,39.0
2656,11607,2001607,2001607,38.0
2657,11608,2001608,2001608,37.0
2658,11609,2001609,2001609,39.0
2659,11610,2001610,2001610,39.0
2660,11611,2001611,2001611,39.0
2661,11612,2001612,2001612,38.0
2662,11613,2001613,2001613,38.0
2663,11614,2001614,2001614,43.0
2664,11615,2001615,2001615,161.0
2665,11616,2001616,2001616,87.0
2666,11617,2001617,2001617,137.0
2667,11618,2001618,2001618,65.0
2668,11619,2001619,2001619,40.0
2669,11620,2001620,2001620,40.0
2670,11621,2001621,2001621,123.0
2671,11622,2001622,2001622,141.0
2672,11623,2001623,2001623,126.0
2673,11624,2001624,2001624,128.0
2674,11625,2001625,2001625,38.0
2675,11626,2001626,2001626,40.0
2676,11627,2001627,2001627,40.0
2677,11628,2001628,2001628,161.0
2678,11629,2001629,2001629,107.0
2679,11630,2001630,2001630,147.0
2680,11631,2001631,2001631,119.0
2681,11632,2001632,2001632,41.0
2682,11633,2001633,2001633,39.0
2683,11634,2001634,2001634,74.0
2684,11635,2001635,2001635,248.0
2685,11636,2001636,2001636,105.0
2686,11637,2001637,2001637,123.0
2687,11638,2001638,2001638,134.0
2688,11639,2001639,2001639,120.0
2689,11640,2001640,2001640,132.0
2690,11641,2001641,2001641,128.0
2691,11642,2001642,2001642,133.0
2692,11643,2001643,2001643,130.0
2693,11644,2001644,2001644,133.0
2694,11645,2001645,2001645,125.0
2695,11646,2001646,2001646,115.0
2696,11647,2001647,2001647,116.0
2697,11648,2001648,2001648,130.0
2698,11649,2001649,2001649,122.0
2699,11650,2001650,2001650,127.0
2700,11651,2001651,2001651,108.0
2701,11652,2001652,2001652,113.0
2702,11653,2001653,2001653,112.0
2703,11654,2001654,2001654,108.0
2704,11655,2001655,2001655,102.0
2705,11656,2001656,2001656,107.0
2706,11657,2001657,2001657,101.0
2707,11658,2001658,2001658,103.0
2708,11659,2001659,2001659,100.0
2709,11660,2001660,2001660,338.0
2710,11661,2001661,2001661,932.0
2711,11662,2001662,2001662,902.0
2712,11663,2001663,2001663,923.0
2713,11664,2001664,2001664,921.0
2714,11665,2001665,2001665,190.0
2715,11666,2001666,2001666,111.0
2716,11667,2001667,2001667,212.0
2717,11668,2001668,2001668,176.0
2718,11669,2001669,2001669,177.0
2719,11670,2001670,2001670,185.0
2720,11671,2001671,2001671,187.0
2721,11672,2001672,2001672,185.0
2722,11673,2001673,2001673,180.0
2723,11674,2001674,2001674,180.0
2724,11675,2001675,2001675,192.0
2725,11676,2001676,2001676,207.0
2726,11677,2001677,2001677,209.0
2727,11678,2001678,2001678,210.0
2728,11679,2001679,2001679,211.0
2729,11680,2001680,2001680,222.0
2730,11681,2001681,2001681,236.0
2731,11682,2001682,2001682,244.0
2732,11683,2001683,2001683,245.0
2733,11684,2001684,2001684,233.0
2734,11685,2001685,2001685,238.0
2735,11686,2001686,2001686,248.0
2736,11687,2001687,2001687,250.0
2737,11688,2001688,2001688,248.0
2738,11689,2001689,2001689,244.0
2739,11690,2001690,2001690,241.0
2740,11691,2001691,2001691,239.0
2741,11692,2001692,2001692,238.0
2742,11693,2001693,2001693,232.0
2743,11694,2001694,2001694,234.0
2744,11695,2001695,2001695,223.0
2745,11696,2001696,2001696,222.0
2746,11697,2001697,2001697,217.0
2747,11698,2001698,2001698,215.0
2748,11699,2001699,2001699,207.0
2749,11700,2001700,2001700,192.0
2750,11701,2001701,2001701,186.0
2751,11702,2001702,2001702,180.0
2752,11703,2001703,2001703,176.0
2753,11704,2001704,2001704,174.0
2754,11705,2001705,2001705,156.0
2755,11706,2001706,2001706,150.0
2756,11707,2001707,2001707,147.0
2757,11708,2001708,2001708,150.0
2758,11709,2001709,2001709,149.0
2759,11710,2001710,2001710,139.0
2760,11711,2001711,2001711,138.0
2761,11712,2001712,2001712,134.0
2762,11713,2001713,2001713,143.0
2763,11714,2001714,2001714,145.0
2764,11715,2001715,2001715,145.0
2765,11716,2001716,2001716,152.0
2766,11717,2001717,2001717,150.0
2767,11718,2001718,2001718,162.0
2768,11719,2001719,2001719,169.0
2769,11720,2001720,2001720,177.0
2770,11721,2001721,2001721,187.0
2771,11722,2001722,2001722,184.0
2772,11723,2001723,2001723,189.0
2773,11724,2001724,2001724,42.0
2774,11725,2001725,2001725,37.0
2775,11726,2001726,2001726,37.0
2776,11727,2001727,2001727,35.0
2777,11728,2001728,2001728,39.0
2778,11729,2001729,2001729,35.0
2779,11730,2001730,2001730,37.0
2780,11731,2001731,2001731,38.0
2781,11732,2001732,2001732,39.0
2782,11733,2001733,2001733,38.0
2783,11734,2001734,2001734,37.0
2784,11735,2001735,2001735,38.0
2785,11736,2001736,2001736,38.0
2786,11737,2001737,2001737,39.0
2787,11738,2001738,2001738,39.0
2788,11739,2001739,2001739,39.0
2789,11740,2001740,2001740,7.0
2790,11741,2001741,2001741,7.0
2791,11742,2001742,2001742,7.0
2792,11743,2001743,2001743,7.0
2793,11744,2001744,2001744,7.0
2794,11745,2001745,2001745,7.0
2795,11746,2001746,2001746,12.0
2796,11747,2001747,2001747,12.0
2797,11748,2001748,2001748,12.0
2798,11749,2001749,2001749,12.0
2799,11750,2001750,2001750,12.0
2800,11751,2001751,2001751,12.0
2801,11752,2001752,2001752,12.0
2802,11753,2001753,2001753,12.0
2803,11754,2001754,2001754,12.0
2804,11755,2001755,2001755,12.0
2805,11756,2001756,2001756,12.0
2806,11757,2001757,2001757,12.0
2807,11758,2001758,2001758,12.0
2808,11759,2001759,2001759,12.0
2809,11760,2001760,2001760,12.0
2810,11761,2001761,2001761,13.0
2811,11762,2001762,2001762,12.0
2812,11763,2001763,2001763,12.0
2813,11764,2001764,2001764,12.0
2814,11765,2001765,2001765,12.0
2815,11766,2001766,2001766,12.0
2816,11767,2001767,2001767,12.0
2817,11768,2001768,2001768,12.0
2818,11769,2001769,2001769,12.0
2819,11770,2001770,2001770,12.0
2820,11771,2001771,2001771,12.0
2821,11772,2001772,2001772,12.0
2822,11773,2001773,2001773,12.0
2823,11774,2001774,2001774,12.0
2824,11775,2001775,2001775,12.0
2825,11776,2001776,2001776,12.0
2826,11777,2001777,2001777,12.0
2827,11778,2001778,2001778,12.0
2828,11779,2001779,2001779,12.0
2829,11780,2001780,2001780,12.0
2830,11781,2001781,2001781,12.0
2831,11782,2001782,2001782,12.0
2832,11783,2001783,2001783,12.0
2833,11784,2001784,2001784,12.0
2834,11785,2001785,2001785,12.0
2835,11786,2001786,2001786,12.0
2836,11787,2001787,2001787,12.0
2837,11788,2001788,2001788,12.0
2838,11789,2001789,2001789,12.0
2839,11790,2001790,2001790,12.0
2840,11791,2001791,2001791,12.0
2841,11792,2001792,2001792,12.0
2842,11793,2001793,2001793,12.0
2843,11794,2001794,2001794,12.0
2844,11795,2001795,2001795,12.0
2845,11796,2001796,2001796,12.0
2846,11797,2001797,2001797,12.0
2847,11798,2001798,2001798,12.0
2848,11799,2001799,2001799,12.0
2849,11800,2001800,2001800,12.0
2850,11801,2001801,2001801,12.0
2851,11802,2001802,2001802,12.0
2852,11803,2001803,2001803,12.0
2853,11804,2001804,2001804,12.0
2854,11805,2001805,2001805,12.0
2855,11806,2001806,2001806,12.0
2856,11807,2001807,2001807,12.0
2857,11808,2001808,2001808,7.0
2858,11809,2001809,2001809,7.0
2859,11810,2001810,2001810,7.0
2860,11811,2001811,2001811,7.0
2861,11812,2001812,2001812,7.0
2862,11813,2001813,2001813,7.0
2863,11814,2001814,2001814,7.0
2864,11815,2001815,2001815,7.0
2865,11816,2001816,2001816,7.0
2866,11817,2001817,2001817,7.0
2867,11818,2001818,2001818,186.0
2868,11819,2001819,2001819,5.0
2869,11820,2001820,2001820,117.0
2870,11821,2001821,2001821,115.0
2871,11822,2001822,2001822,144.0
2872,11823,2001823,2001823,110.0
2873,11824,2001824,2001824,101.0
2874,11825,2001825,2001825,71.0
2875,11826,2001826,2001826,86.0
2876,11827,2001827,2001827,118.0
2877,11828,2001828,2001828,114.0
2878,11829,2001829,2001829,100.0
2879,11830,2001830,2001830,87.0
2880,11831,2001831,2001831,87.0
2881,11832,2001832,2001832,94.0
2882,11833,2001833,2001833,126.0
2883,11834,2001834,2001834,121.0
2884,11835,2001835,2001835,89.0
2885,11836,2001836,2001836,12.0
2886,11837,2001837,2001837,12.0
2887,11838,2001838,2001838,12.0
2888,11839,2001839,2001839,12.0
2889,11840,2001840,2001840,12.0
2890,11841,2001841,2001841,12.0
2891,11842,2001842,2001842,12.0
2892,11843,2001843,2001843,12.0
2893,11844,2001844,2001844,12.0
2894,11845,2001845,2001845,12.0
2895,11846,2001846,2001846,12.0
2896,11847,2001847,2001847,12.0
2897,11848,2001848,2001848,12.0
2898,11849,2001849,2001849,12.0
2899,11850,2001850,2001850,12.0
2900,11851,2001851,2001851,12.0
2901,11852,2001852,2001852,12.0
2902,11853,2001853,2001853,12.0
2903,11854,2001854,2001854,12.0
2904,11855,2001855,2001855,12.0
2905,11856,2001856,2001856,12.0
2906,11857,2001857,2001857,12.0
2907,11858,2001858,2001858,12.0
2908,11859,2001859,2001859,12.0
2909,11860,2001860,2001860,12.0
2910,11861,2001861,2001861,12.0
2911,11862,2001862,2001862,12.0
2912,11863,2001863,2001863,12.0
2913,11864,2001864,2001864,12.0
2914,11865,2001865,2001865,12.0
2915,11866,2001866,2001866,12.0
2916,11867,2001867,2001867,12.0
2917,11868,2001868,2001868,7.0
2918,11869,2001869,2001869,7.0
2919,11870,2001870,2001870,7.0
2920,11871,2001871,2001871,7.0
2921,11872,2001872,2001872,94.0
2922,11873,2001873,2001873,258.0
2923,11874,2001874,2001874,141.0
2924,11875,2001875,2001875,123.0
2925,11876,2001876,2001876,117.0
2926,11877,2001877,2001877,134.0
2927,11878,2001878,2001878,142.0
2928,11879,2001879,2001879,133.0
2929,11880,2001880,2001880,116.0
2930,11881,2001881,2001881,126.0
2931,11882,2001882,2001882,127.0
2932,11883,2001883,2001883,127.0
2933,11884,2001884,2001884,140.0
2934,11885,2001885,2001885,142.0
2935,11886,2001886,2001886,136.0
2936,11887,2001887,2001887,106.0
2937,11888,2001888,2001888,130.0
2938,11889,2001889,2001889,97.0
2939,11890,2001890,2001890,6.0
2940,11891,2001891,2001891,7.0
2941,11892,2001892,2001892,98.0
2942,11893,2001893,2001893,212.0
2943,11894,2001894,2001894,95.0
2944,11895,2001895,2001895,137.0
2945,11896,2001896,2001896,133.0
2946,11897,2001897,2001897,127.0
2947,11898,2001898,2001898,134.0
2948,11899,2001899,2001899,139.0
2949,11900,2001900,2001900,117.0
2950,11901,2001901,2001901,161.0
2951,11902,2001902,2001902,127.0
2952,11903,2001903,2001903,156.0
2953,11904,2001904,2001904,145.0
2954,11905,2001905,2001905,134.0
2955,11906,2001906,2001906,126.0
2956,11907,2001907,2001907,163.0
2957,11908,2001908,2001908,189.0
2958,11909,2001909,2001909,117.0
2959,11910,2001910,2001910,15.0
2960,11911,2001911,2001911,15.0
2961,11912,2001912,2001912,78.0
2962,11913,2001913,2001913,297.0
2963,11914,2001914,2001914,88.0
2964,11915,2001915,2001915,136.0
2965,11916,2001916,2001916,111.0
2966,11917,2001917,2001917,137.0
2967,11918,2001918,2001918,133.0
2968,11919,2001919,2001919,129.0
2969,11920,2001920,2001920,176.0
2970,11921,2001921,2001921,119.0
2971,11922,2001922,2001922,159.0
2972,11923,2001923,2001923,129.0
2973,11924,2001924,2001924,116.0
2974,11925,2001925,2001925,174.0
2975,11926,2001926,2001926,135.0
2976,11927,2001927,2001927,141.0
2977,11928,2001928,2001928,179.0
2978,11929,2001929,2001929,149.0
2979,11930,2001930,2001930,13.0
2980,11931,2001931,2001931,13.0
2981,11932,2001932,2001932,23.0
2982,11933,2001933,2001933,308.0
2983,11934,2001934,2001934,19.0
2984,11935,2001935,2001935,18.0
2985,11936,2001936,2001936,18.0
2986,11937,2001937,2001937,18.0
2987,11938,2001938,2001938,18.0
2988,11939,2001939,2001939,18.0
2989,11940,2001940,2001940,18.0
2990,11941,2001941,2001941,18.0
2991,11942,2001942,2001942,18.0
2992,11943,2001943,2001943,18.0
2993,11944,2001944,2001944,18.0
2994,11945,2001945,2001945,18.0
2995,11946,2001946,2001946,18.0
2996,11947,2001947,2001947,18.0
2997,11948,2001948,2001948,18.0
2998,11949,2001949,2001949,18.0
2999,11950,2001950,2001950,18.0
3000,11951,2001951,2001951,18.0
3001,11952,2001952,2001952,18.0
3002,11953,2001953,2001953,12.0
3003,11954,2001954,2001954,12.0
3004,11955,2001955,2001955,12.0
3005,11956,2001956,2001956,12.0
3006,11957,2001957,2001957,32.0
3007,11958,2001958,2001958,402.0
3008,11959,2001959,2001959,93.0
3009,11960,2001960,2001960,215.0
3010,11961,2001961,2001961,152.0
3011,11962,2001962,2001962,171.0
3012,11963,2001963,2001963,162.0
3013,11964,2001964,2001964,152.0
3014,11965,2001965,2001965,175.0
3015,11966,2001966,2001966,161.0
3016,11967,2001967,2001967,159.0
3017,11968,2001968,2001968,168.0
3018,11969,2001969,2001969,191.0
3019,11970,2001970,2001970,162.0
3020,11971,2001971,2001971,176.0
3021,11972,2001972,2001972,184.0
3022,11973,2001973,2001973,174.0
3023,11974,2001974,2001974,165.0
3024,11975,2001975,2001975,12.0
3025,11976,2001976,2001976,12.0
3026,11977,2001977,2001977,23.0
3027,11978,2001978,2001978,342.0
3028,11979,2001979,2001979,103.0
3029,11980,2001980,2001980,178.0
3030,11981,2001981,2001981,152.0
3031,11982,2001982,2001982,175.0
3032,11983,2001983,2001983,169.0
3033,11984,2001984,2001984,156.0
3034,11985,2001985,2001985,171.0
3035,11986,2001986,2001986,141.0
3036,11987,2001987,2001987,179.0
3037,11988,2001988,2001988,168.0
3038,11989,2001989,2001989,177.0
3039,11990,2001990,2001990,135.0
3040,11991,2001991,2001991,173.0
3041,11992,2001992,2001992,189.0
3042,11993,2001993,2001993,144.0
3043,11994,2001994,2001994,172.0
3044,11995,2001995,2001995,12.0
3045,11996,2001996,2001996,11.0
3046,11997,2001997,2001997,12.0
3047,11998,2001998,2001998,288.0
3048,11999,2001999,2001999,84.0
3049,12000,2002000,2002000,178.0
3050,12001,2002001,2002001,133.0
3051,12002,2002002,2002002,192.0
3052,12003,2002003,2002003,169.0
3053,12004,2002004,2002004,165.0
3054,12005,2002005,2002005,140.0
3055,12006,2002006,2002006,168.0
3056,12007,2002007,2002007,139.0
3057,12008,2002008,2002008,169.0
3058,12009,2002009,2002009,205.0
3059,12010,2002010,2002010,155.0
3060,12011,2002011,2002011,155.0
3061,12012,2002012,2002012,164.0
3062,12013,2002013,2002013,146.0
3063,12014,2002014,2002014,163.0
3064,12015,2002015,2002015,11.0
3065,12016,2002016,2002016,11.0
3066,12017,2002017,2002017,11.0
3067,12018,2002018,2002018,221.0
3068,12019,2002019,2002019,109.0
3069,12020,2002020,2002020,176.0
3070,12021,2002021,2002021,154.0
3071,12022,2002022,2002022,102.0
3072,12023,2002023,2002023,169.0
3073,12024,2002024,2002024,163.0
3074,12025,2002025,2002025,135.0
3075,12026,2002026,2002026,177.0
3076,12027,2002027,2002027,157.0
3077,12028,2002028,2002028,166.0
3078,12029,2002029,2002029,146.0
3079,12030,2002030,2002030,175.0
3080,12031,2002031,2002031,142.0
3081,12032,2002032,2002032,121.0
3082,12033,2002033,2002033,166.0
3083,12034,2002034,2002034,181.0
3084,12035,2002035,2002035,67.0
3085,12036,2002036,2002036,11.0
3086,12037,2002037,2002037,11.0
3087,12038,2002038,2002038,105.0
3088,12039,2002039,2002039,268.0
3089,12040,2002040,2002040,115.0
3090,12041,2002041,2002041,155.0
3091,12042,2002042,2002042,130.0
3092,12043,2002043,2002043,199.0
3093,12044,2002044,2002044,145.0
3094,12045,2002045,2002045,173.0
3095,12046,2002046,2002046,196.0
3096,12047,2002047,2002047,189.0
3097,12048,2002048,2002048,158.0
3098,12049,2002049,2002049,176.0
3099,12050,2002050,2002050,73.0
3100,12051,2002051,2002051,74.0
3101,12052,2002052,2002052,72.0
3102,12053,2002053,2002053,73.0
3103,12054,2002054,2002054,71.0
3104,12055,2002055,2002055,311.0
3105,12056,2002056,2002056,138.0
3106,12057,2002057,2002057,205.0
3107,12058,2002058,2002058,61.0
3108,12059,2002059,2002059,36.0
3109,12060,2002060,2002060,50.0
3110,12061,2002061,2002061,175.0
3111,12062,2002062,2002062,183.0
3112,12063,2002063,2002063,176.0
3113,12064,2002064,2002064,119.0
3114,12065,2002065,2002065,40.0
3115,12066,2002066,2002066,40.0
3116,12067,2002067,2002067,112.0
3117,12068,2002068,2002068,292.0
3118,12069,2002069,2002069,126.0
3119,12070,2002070,2002070,194.0
3120,12071,2002071,2002071,40.0
3121,12072,2002072,2002072,40.0
3122,12073,2002073,2002073,48.0
3123,12074,2002074,2002074,335.0
3124,12075,2002075,2002075,105.0
3125,12076,2002076,2002076,188.0
3126,12077,2002077,2002077,160.0
3127,12078,2002078,2002078,186.0
3128,12079,2002079,2002079,185.0
3129,12080,2002080,2002080,161.0
3130,12081,2002081,2002081,199.0
3131,12082,2002082,2002082,145.0
3132,12083,2002083,2002083,172.0
3133,12084,2002084,2002084,177.0
3134,12085,2002085,2002085,161.0
3135,12086,2002086,2002086,165.0
3136,12087,2002087,2002087,142.0
3137,12088,2002088,2002088,103.0
3138,12089,2002089,2002089,96.0
3139,12090,2002090,2002090,121.0
3140,12091,2002091,2002091,131.0
3141,12092,2002092,2002092,149.0
3142,12093,2002093,2002093,145.0
3143,12094,2002094,2002094,118.0
3144,12095,2002095,2002095,95.0
3145,12096,2002096,2002096,113.0
3146,12097,2002097,2002097,129.0
3147,12098,2002098,2002098,116.0
3148,12099,2002099,2002099,89.0
3149,12100,2002100,2002100,127.0
3150,12101,2002101,2002101,137.0
3151,12102,2002102,2002102,120.0
3152,12103,2002103,2002103,82.0
3153,12104,2002104,2002104,104.0
