,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
2677,13833,663833,663833,11.0
2678,13834,663834,663834,10.0
2679,13835,663835,663835,6.0
2680,13836,663836,663836,6.0
2681,13837,663837,663837,6.0
2682,13838,663838,663838,6.0
2683,13839,663839,663839,6.0
2684,13840,663840,663840,6.0
2685,13841,663841,663841,6.0
2686,13842,663842,663842,6.0
2687,13843,663843,663843,6.0
2688,13844,663844,663844,6.0
2689,13845,663845,663845,31.0
2690,13846,663846,663846,341.0
2691,13847,663847,663847,77.0
2692,13848,663848,663848,78.0
2693,13849,663849,663849,91.0
2694,13850,663850,663850,105.0
2695,13851,663851,663851,164.0
2696,13852,663852,663852,137.0
2697,13853,663853,663853,91.0
2698,13854,663854,663854,78.0
2699,13855,663855,663855,80.0
2700,13856,663856,663856,100.0
2701,13857,663857,663857,138.0
2702,13858,663858,663858,12.0
2703,13859,663859,663859,11.0
2704,13860,663860,663860,11.0
2705,13861,663861,663861,11.0
2706,13862,663862,663862,11.0
2707,13863,663863,663863,11.0
2708,13864,663864,663864,11.0
2709,13865,663865,663865,11.0
2710,13866,663866,663866,12.0
2711,13867,663867,663867,11.0
2712,13868,663868,663868,11.0
2713,13869,663869,663869,11.0
2714,13870,663870,663870,11.0
2715,13871,663871,663871,11.0
2716,13872,663872,663872,11.0
2717,13873,663873,663873,11.0
2718,13874,663874,663874,11.0
2719,13875,663875,663875,11.0
2720,13876,663876,663876,11.0
2721,13877,663877,663877,11.0
2722,13878,663878,663878,11.0
2723,13879,663879,663879,11.0
2724,13880,663880,663880,11.0
2725,13881,663881,663881,6.0
2726,13882,663882,663882,6.0
2727,13883,663883,663883,6.0
2728,13884,663884,663884,6.0
2729,13885,663885,663885,32.0
2730,13886,663886,663886,374.0
2731,13887,663887,663887,109.0
2732,13888,663888,663888,82.0
2733,13889,663889,663889,82.0
2734,13890,663890,663890,94.0
2735,13891,663891,663891,122.0
2736,13892,663892,663892,151.0
2737,13893,663893,663893,145.0
2738,13894,663894,663894,140.0
2739,13895,663895,663895,129.0
2740,13896,663896,663896,99.0
2741,13897,663897,663897,84.0
2742,13898,663898,663898,129.0
2743,13899,663899,663899,112.0
2744,13900,663900,663900,153.0
2745,13901,663901,663901,150.0
2746,13902,663902,663902,97.0
2747,13903,663903,663903,6.0
2748,13904,663904,663904,6.0
2749,13905,663905,663905,7.0
2750,13906,663906,663906,217.0
2751,13907,663907,663907,65.0
2752,13908,663908,663908,144.0
2753,13909,663909,663909,135.0
2754,13910,663910,663910,140.0
2755,13911,663911,663911,128.0
2756,13912,663912,663912,152.0
2757,13913,663913,663913,110.0
2758,13914,663914,663914,167.0
2759,13915,663915,663915,123.0
2760,13916,663916,663916,138.0
2761,13917,663917,663917,137.0
2762,13918,663918,663918,128.0
2763,13919,663919,663919,115.0
2764,13920,663920,663920,114.0
2765,13921,663921,663921,127.0
2766,13922,663922,663922,111.0
2767,13923,663923,663923,6.0
2768,13924,663924,663924,6.0
2769,13925,663925,663925,6.0
2770,13926,663926,663926,157.0
2771,13927,663927,663927,58.0
2772,13928,663928,663928,193.0
2773,13929,663929,663929,123.0
2774,13930,663930,663930,20.0
2775,13931,663931,663931,20.0
2776,13932,663932,663932,20.0
2777,13933,663933,663933,20.0
2778,13934,663934,663934,20.0
2779,13935,663935,663935,19.0
2780,13936,663936,663936,19.0
2781,13937,663937,663937,19.0
2782,13938,663938,663938,19.0
2783,13939,663939,663939,19.0
2784,13940,663940,663940,19.0
2785,13941,663941,663941,19.0
2786,13942,663942,663942,19.0
2787,13943,663943,663943,19.0
2788,13944,663944,663944,19.0
2789,13945,663945,663945,18.0
2790,13946,663946,663946,18.0
2791,13947,663947,663947,18.0
2792,13948,663948,663948,18.0
2793,13949,663949,663949,19.0
2794,13950,663950,663950,18.0
2795,13951,663951,663951,18.0
2796,13952,663952,663952,13.0
2797,13953,663953,663953,13.0
2798,13954,663954,663954,13.0
2799,13955,663955,663955,13.0
2800,13956,663956,663956,115.0
2801,13957,663957,663957,270.0
2802,13958,663958,663958,195.0
2803,13959,663959,663959,147.0
2804,13960,663960,663960,156.0
2805,13961,663961,663961,119.0
2806,13962,663962,663962,161.0
2807,13963,663963,663963,137.0
2808,13964,663964,663964,166.0
2809,13965,663965,663965,171.0
2810,13966,663966,663966,163.0
2811,13967,663967,663967,162.0
2812,13968,663968,663968,141.0
2813,13969,663969,663969,145.0
2814,13970,663970,663970,137.0
2815,13971,663971,663971,168.0
2816,13972,663972,663972,160.0
2817,13973,663973,663973,57.0
2818,13974,663974,663974,12.0
2819,13975,663975,663975,12.0
2820,13976,663976,663976,136.0
2821,13977,663977,663977,207.0
2822,13978,663978,663978,167.0
2823,13979,663979,663979,163.0
2824,13980,663980,663980,152.0
2825,13981,663981,663981,136.0
2826,13982,663982,663982,169.0
2827,13983,663983,663983,152.0
2828,13984,663984,663984,148.0
2829,13985,663985,663985,195.0
2830,13986,663986,663986,160.0
2831,13987,663987,663987,172.0
2832,13988,663988,663988,148.0
2833,13989,663989,663989,161.0
2834,13990,663990,663990,160.0
2835,13991,663991,663991,205.0
2836,13992,663992,663992,147.0
2837,13993,663993,663993,187.0
2838,13994,663994,663994,11.0
2839,13995,663995,663995,11.0
2840,13996,663996,663996,111.0
2841,13997,663997,663997,248.0
2842,13998,663998,663998,171.0
2843,13999,663999,663999,174.0
2844,14000,664000,664000,175.0
2845,14001,664001,664001,155.0
2846,14002,664002,664002,127.0
2847,14003,664003,664003,139.0
2848,14004,664004,664004,140.0
2849,14005,664005,664005,150.0
2850,14006,664006,664006,195.0
2851,14007,664007,664007,161.0
2852,14008,664008,664008,175.0
2853,14009,664009,664009,138.0
2854,14010,664010,664010,134.0
2855,14011,664011,664011,132.0
2856,14012,664012,664012,181.0
2857,14013,664013,664013,141.0
2858,14014,664014,664014,11.0
2859,14015,664015,664015,11.0
2860,14016,664016,664016,89.0
2861,14017,664017,664017,317.0
2862,14018,664018,664018,141.0
2863,14019,664019,664019,121.0
2864,14020,664020,664020,138.0
2865,14021,664021,664021,132.0
2866,14022,664022,664022,165.0
2867,14023,664023,664023,151.0
2868,14024,664024,664024,179.0
2869,14025,664025,664025,194.0
2870,14026,664026,664026,142.0
2871,14027,664027,664027,175.0
2872,14028,664028,664028,150.0
2873,14029,664029,664029,149.0
2874,14030,664030,664030,166.0
2875,14031,664031,664031,172.0
2876,14032,664032,664032,136.0
2877,14033,664033,664033,147.0
2878,14034,664034,664034,11.0
2879,14035,664035,664035,11.0
2880,14036,664036,664036,59.0
2881,14037,664037,664037,313.0
2882,14038,664038,664038,146.0
2883,14039,664039,664039,158.0
2884,14040,664040,664040,150.0
2885,14041,664041,664041,138.0
2886,14042,664042,664042,102.0
2887,14043,664043,664043,187.0
2888,14044,664044,664044,217.0
2889,14045,664045,664045,135.0
2890,14046,664046,664046,171.0
2891,14047,664047,664047,158.0
2892,14048,664048,664048,133.0
2893,14049,664049,664049,149.0
2894,14050,664050,664050,179.0
2895,14051,664051,664051,174.0
2896,14052,664052,664052,162.0
2897,14053,664053,664053,168.0
2898,14054,664054,664054,10.0
2899,14055,664055,664055,10.0
2900,14056,664056,664056,29.0
2901,14057,664057,664057,342.0
2902,14058,664058,664058,104.0
2903,14059,664059,664059,165.0
2904,14060,664060,664060,143.0
2905,14061,664061,664061,161.0
2906,14062,664062,664062,139.0
2907,14063,664063,664063,150.0
2908,14064,664064,664064,176.0
2909,14065,664065,664065,180.0
2910,14066,664066,664066,174.0
2911,14067,664067,664067,150.0
2912,14068,664068,664068,144.0
2913,14069,664069,664069,175.0
2914,14070,664070,664070,134.0
2915,14071,664071,664071,196.0
2916,14072,664072,664072,193.0
2917,14073,664073,664073,102.0
2918,14074,664074,664074,73.0
2919,14075,664075,664075,71.0
2920,14076,664076,664076,74.0
2921,14077,664077,664077,74.0
2922,14078,664078,664078,71.0
2923,14079,664079,664079,256.0
2924,14080,664080,664080,167.0
2925,14081,664081,664081,217.0
2926,14082,664082,664082,51.0
2927,14083,664083,664083,30.0
2928,14084,664084,664084,43.0
2929,14085,664085,664085,281.0
2930,14086,664086,664086,101.0
2931,14087,664087,664087,180.0
2932,14088,664088,664088,45.0
2933,14089,664089,664089,42.0
2934,14090,664090,664090,41.0
2935,14091,664091,664091,170.0
2936,14092,664092,664092,165.0
2937,14093,664093,664093,166.0
2938,14094,664094,664094,78.0
2939,14095,664095,664095,40.0
2940,14096,664096,664096,40.0
2941,14097,664097,664097,166.0
2942,14098,664098,664098,169.0
2943,14099,664099,664099,152.0
2944,14100,664100,664100,151.0
2945,14101,664101,664101,172.0
2946,14102,664102,664102,154.0
2947,14103,664103,664103,214.0
2948,14104,664104,664104,146.0
2949,14105,664105,664105,188.0
2950,14106,664106,664106,162.0
2951,14107,664107,664107,144.0
2952,14108,664108,664108,153.0
2953,14109,664109,664109,143.0
2954,14110,664110,664110,117.0
2955,14111,664111,664111,136.0
2956,14112,664112,664112,134.0
2957,14113,664113,664113,129.0
2958,14114,664114,664114,127.0
2959,14115,664115,664115,114.0
2960,14116,664116,664116,111.0
2961,14117,664117,664117,103.0
2962,14118,664118,664118,111.0
2963,14119,664119,664119,98.0
2964,14120,664120,664120,104.0
2965,14121,664121,664121,106.0
2966,14122,664122,664122,97.0
2967,14123,664123,664123,923.0
2968,14124,664124,664124,891.0
2969,14125,664125,664125,945.0
2970,14126,664126,664126,914.0
2971,14127,664127,664127,912.0
2972,14128,664128,664128,922.0
2973,14129,664129,664129,867.0
2974,14130,664130,664130,870.0
2975,14131,664131,664131,8.0
2976,14132,664132,664132,8.0
2977,14133,664133,664133,8.0
2978,14134,664134,664134,8.0
2979,14135,664135,664135,48.0
2980,14136,664136,664136,86.0
2981,14137,664137,664137,56.0
2982,14138,664138,664138,64.0
2983,14139,664139,664139,72.0
2984,14140,664140,664140,72.0
2985,14141,664141,664141,72.0
2986,14142,664142,664142,70.0
2987,14143,664143,664143,45.0
2988,14144,664144,664144,44.0
2989,14145,664145,664145,52.0
2990,14146,664146,664146,41.0
2991,14147,664147,664147,39.0
2992,14148,664148,664148,40.0
2993,14149,664149,664149,41.0
2994,14150,664150,664150,41.0
2995,14151,664151,664151,39.0
2996,14152,664152,664152,39.0
2997,14153,664153,664153,42.0
2998,14154,664154,664154,41.0
2999,14155,664155,664155,38.0
3000,14156,664156,664156,38.0
3001,14157,664157,664157,39.0
3002,14158,664158,664158,41.0
3003,14159,664159,664159,38.0
3004,14160,664160,664160,39.0
3005,14161,664161,664161,41.0
3006,14162,664162,664162,39.0
3007,14163,664163,664163,40.0
3008,14164,664164,664164,39.0
3009,14165,664165,664165,38.0
3010,14166,664166,664166,39.0
3011,14167,664167,664167,42.0
3012,14168,664168,664168,81.0
3013,14169,664169,664169,276.0
3014,14170,664170,664170,106.0
3015,14171,664171,664171,128.0
3016,14172,664172,664172,41.0
3017,14173,664173,664173,38.0
3018,14174,664174,664174,38.0
3019,14175,664175,664175,164.0
3020,14176,664176,664176,92.0
3021,14177,664177,664177,155.0
3022,14178,664178,664178,39.0
3023,14179,664179,664179,38.0
3024,14180,664180,664180,38.0
3025,14181,664181,664181,138.0
3026,14182,664182,664182,106.0
3027,14183,664183,664183,141.0
3028,14184,664184,664184,83.0
3029,14185,664185,664185,37.0
3030,14186,664186,664186,38.0
3031,14187,664187,664187,105.0
3032,14188,664188,664188,163.0
3033,14189,664189,664189,99.0
3034,14190,664190,664190,121.0
3035,14191,664191,664191,134.0
3036,14192,664192,664192,154.0
3037,14193,664193,664193,104.0
3038,14194,664194,664194,121.0
3039,14195,664195,664195,140.0
3040,14196,664196,664196,117.0
3041,14197,664197,664197,93.0
3042,14198,664198,664198,112.0
3043,14199,664199,664199,111.0
3044,14200,664200,664200,110.0
3045,14201,664201,664201,114.0
3046,14202,664202,664202,127.0
3047,14203,664203,664203,117.0
3048,14204,664204,664204,113.0
3049,14205,664205,664205,114.0
3050,14206,664206,664206,105.0
3051,14207,664207,664207,105.0
3052,14208,664208,664208,100.0
3053,14209,664209,664209,98.0
3054,14210,664210,664210,101.0
3055,14211,664211,664211,107.0
3056,14212,664212,664212,93.0
3057,14213,664213,664213,98.0
3058,14214,664214,664214,645.0
3059,14215,664215,664215,937.0
3060,14216,664216,664216,912.0
3061,14217,664217,664217,925.0
3062,14218,664218,664218,375.0
3063,14219,664219,664219,45.0
3064,14220,664220,664220,195.0
3065,14221,664221,664221,164.0
3066,14222,664222,664222,155.0
3067,14223,664223,664223,145.0
3068,14224,664224,664224,146.0
3069,14225,664225,664225,149.0
3070,14226,664226,664226,163.0
3071,14227,664227,664227,145.0
3072,14228,664228,664228,146.0
3073,14229,664229,664229,152.0
3074,14230,664230,664230,158.0
3075,14231,664231,664231,165.0
3076,14232,664232,664232,165.0
3077,14233,664233,664233,163.0
3078,14234,664234,664234,160.0
3079,14235,664235,664235,165.0
3080,14236,664236,664236,169.0
3081,14237,664237,664237,172.0
3082,14238,664238,664238,175.0
3083,14239,664239,664239,166.0
3084,14240,664240,664240,165.0
3085,14241,664241,664241,168.0
3086,14242,664242,664242,169.0
3087,14243,664243,664243,167.0
3088,14244,664244,664244,157.0
3089,14245,664245,664245,153.0
3090,14246,664246,664246,147.0
3091,14247,664247,664247,150.0
3092,14248,664248,664248,145.0
3093,14249,664249,664249,144.0
3094,14250,664250,664250,146.0
3095,14251,664251,664251,136.0
3096,14252,664252,664252,132.0
3097,14253,664253,664253,138.0
3098,14254,664254,664254,139.0
3099,14255,664255,664255,141.0
3100,14256,664256,664256,134.0
3101,14257,664257,664257,128.0
3102,14258,664258,664258,134.0
3103,14259,664259,664259,143.0
3104,14260,664260,664260,146.0
3105,14261,664261,664261,144.0
3106,14262,664262,664262,149.0
3107,14263,664263,664263,144.0
3108,14264,664264,664264,148.0
3109,14265,664265,664265,152.0
3110,14266,664266,664266,152.0
3111,14267,664267,664267,158.0
3112,14268,664268,664268,151.0
3113,14269,664269,664269,147.0
3114,14270,664270,664270,155.0
3115,14271,664271,664271,159.0
3116,14272,664272,664272,160.0
3117,14273,664273,664273,150.0
3118,14274,664274,664274,150.0
3119,14275,664275,664275,151.0
3120,14276,664276,664276,152.0
3121,14277,664277,664277,148.0
3122,14278,664278,664278,36.0
3123,14279,664279,664279,38.0
3124,14280,664280,664280,39.0
3125,14281,664281,664281,38.0
3126,14282,664282,664282,37.0
3127,14283,664283,664283,36.0
3128,14284,664284,664284,40.0
3129,14285,664285,664285,39.0
3130,14286,664286,664286,36.0
3131,14287,664287,664287,36.0
3132,14288,664288,664288,38.0
3133,14289,664289,664289,39.0
3134,14290,664290,664290,36.0
3135,14291,664291,664291,36.0
3136,14292,664292,664292,39.0
3137,14293,664293,664293,6.0
3138,14294,664294,664294,6.0
3139,14295,664295,664295,6.0
3140,14296,664296,664296,6.0
3141,14297,664297,664297,6.0
3142,14298,664298,664298,6.0
3143,14299,664299,664299,17.0
3144,14300,664300,664300,17.0
3145,14301,664301,664301,17.0
3146,14302,664302,664302,17.0
3147,14303,664303,664303,17.0
3148,14304,664304,664304,17.0
3149,14305,664305,664305,17.0
3150,14306,664306,664306,17.0
3151,14307,664307,664307,17.0
3152,14308,664308,664308,17.0
3153,14309,664309,664309,17.0
3154,14310,664310,664310,17.0
3155,14311,664311,664311,17.0
3156,14312,664312,664312,17.0
3157,14313,664313,664313,17.0
3158,14314,664314,664314,17.0
3159,14315,664315,664315,17.0
3160,14316,664316,664316,17.0
3161,14317,664317,664317,17.0
3162,14318,664318,664318,17.0
3163,14319,664319,664319,17.0
3164,14320,664320,664320,17.0
3165,14321,664321,664321,17.0
3166,14322,664322,664322,17.0
3167,14323,664323,664323,17.0
3168,14324,664324,664324,17.0
3169,14325,664325,664325,17.0
3170,14326,664326,664326,17.0
3171,14327,664327,664327,17.0
3172,14328,664328,664328,17.0
3173,14329,664329,664329,17.0
3174,14330,664330,664330,17.0
3175,14331,664331,664331,17.0
3176,14332,664332,664332,17.0
3177,14333,664333,664333,17.0
3178,14334,664334,664334,17.0
3179,14335,664335,664335,17.0
3180,14336,664336,664336,17.0
3181,14337,664337,664337,17.0
3182,14338,664338,664338,17.0
3183,14339,664339,664339,17.0
3184,14340,664340,664340,17.0
3185,14341,664341,664341,17.0
3186,14342,664342,664342,17.0
3187,14343,664343,664343,17.0
3188,14344,664344,664344,17.0
3189,14345,664345,664345,17.0
3190,14346,664346,664346,17.0
3191,14347,664347,664347,17.0
3192,14348,664348,664348,17.0
3193,14349,664349,664349,17.0
3194,14350,664350,664350,17.0
3195,14351,664351,664351,17.0
3196,14352,664352,664352,17.0
3197,14353,664353,664353,7.0
3198,14354,664354,664354,7.0
3199,14355,664355,664355,6.0
3200,14356,664356,664356,6.0
3201,14357,664357,664357,6.0
3202,14358,664358,664358,37.0
3203,14359,664359,664359,236.0
3204,14360,664360,664360,68.0
3205,14361,664361,664361,111.0
3206,14362,664362,664362,158.0
3207,14363,664363,664363,59.0
3208,14364,664364,664364,165.0
3209,14365,664365,664365,96.0
3210,14366,664366,664366,76.0
3211,14367,664367,664367,156.0
3212,14368,664368,664368,81.0
3213,14369,664369,664369,121.0
3214,14370,664370,664370,131.0
3215,14371,664371,664371,59.0
3216,14372,664372,664372,137.0
3217,14373,664373,664373,93.0
3218,14374,664374,664374,63.0
3219,14375,664375,664375,7.0
3220,14376,664376,664376,7.0
3221,14377,664377,664377,6.0
3222,14378,664378,664378,96.0
3223,14379,664379,664379,130.0
3224,14380,664380,664380,90.0
3225,14381,664381,664381,139.0
3226,14382,664382,664382,149.0
3227,14383,664383,664383,73.0
3228,14384,664384,664384,63.0
3229,14385,664385,664385,17.0
3230,14386,664386,664386,17.0
3231,14387,664387,664387,17.0
3232,14388,664388,664388,17.0
3233,14389,664389,664389,17.0
3234,14390,664390,664390,17.0
3235,14391,664391,664391,17.0
3236,14392,664392,664392,17.0
3237,14393,664393,664393,17.0
3238,14394,664394,664394,17.0
3239,14395,664395,664395,17.0
3240,14396,664396,664396,17.0
3241,14397,664397,664397,17.0
3242,14398,664398,664398,16.0
3243,14399,664399,664399,17.0
3244,14400,664400,664400,17.0
3245,14401,664401,664401,17.0
3246,14402,664402,664402,17.0
3247,14403,664403,664403,17.0
3248,14404,664404,664404,17.0
3249,14405,664405,664405,17.0
3250,14406,664406,664406,17.0
3251,14407,664407,664407,17.0
3252,14408,664408,664408,17.0
3253,14409,664409,664409,17.0
3254,14410,664410,664410,17.0
3255,14411,664411,664411,17.0
3256,14412,664412,664412,17.0
3257,14413,664413,664413,17.0
3258,14414,664414,664414,17.0
3259,14415,664415,664415,35.0
3260,14416,664416,664416,31.0
3261,14417,664417,664417,15.0
3262,14418,664418,664418,14.0
3263,14419,664419,664419,253.0
3264,14420,664420,664420,80.0
3265,14421,664421,664421,154.0
3266,14422,664422,664422,136.0
3267,14423,664423,664423,157.0
3268,14424,664424,664424,169.0
3269,14425,664425,664425,129.0
3270,14426,664426,664426,132.0
3271,14427,664427,664427,135.0
3272,14428,664428,664428,165.0
3273,14429,664429,664429,186.0
3274,14430,664430,664430,163.0
3275,14431,664431,664431,133.0
3276,14432,664432,664432,161.0
3277,14433,664433,664433,134.0
3278,14434,664434,664434,133.0
3279,14435,664435,664435,148.0
3280,14436,664436,664436,13.0
3281,14437,664437,664437,13.0
3282,14438,664438,664438,14.0
3283,14439,664439,664439,275.0
3284,14440,664440,664440,88.0
3285,14441,664441,664441,161.0
3286,14442,664442,664442,148.0
3287,14443,664443,664443,140.0
3288,14444,664444,664444,154.0
3289,14445,664445,664445,131.0
3290,14446,664446,664446,173.0
3291,14447,664447,664447,166.0
3292,14448,664448,664448,137.0
3293,14449,664449,664449,139.0
3294,14450,664450,664450,150.0
3295,14451,664451,664451,163.0
3296,14452,664452,664452,138.0
3297,14453,664453,664453,149.0
3298,14454,664454,664454,174.0
3299,14455,664455,664455,152.0
3300,14456,664456,664456,12.0
3301,14457,664457,664457,12.0
3302,14458,664458,664458,12.0
3303,14459,664459,664459,202.0
3304,14460,664460,664460,111.0
3305,14461,664461,664461,156.0
3306,14462,664462,664462,165.0
3307,14463,664463,664463,149.0
3308,14464,664464,664464,150.0
3309,14465,664465,664465,180.0
3310,14466,664466,664466,136.0
3311,14467,664467,664467,147.0
3312,14468,664468,664468,151.0
3313,14469,664469,664469,123.0
3314,14470,664470,664470,135.0
3315,14471,664471,664471,160.0
3316,14472,664472,664472,156.0
3317,14473,664473,664473,141.0
3318,14474,664474,664474,152.0
3319,14475,664475,664475,145.0
3320,14476,664476,664476,60.0
3321,14477,664477,664477,12.0
3322,14478,664478,664478,11.0
3323,14479,664479,664479,162.0
3324,14480,664480,664480,134.0
3325,14481,664481,664481,155.0
3326,14482,664482,664482,123.0
3327,14483,664483,664483,171.0
3328,14484,664484,664484,157.0
3329,14485,664485,664485,160.0
3330,14486,664486,664486,167.0
3331,14487,664487,664487,160.0
3332,14488,664488,664488,133.0
3333,14489,664489,664489,121.0
3334,14490,664490,664490,155.0
3335,14491,664491,664491,128.0
3336,14492,664492,664492,221.0
3337,14493,664493,664493,136.0
3338,14494,664494,664494,142.0
3339,14495,664495,664495,142.0
3340,14496,664496,664496,37.0
3341,14497,664497,664497,11.0
3342,14498,664498,664498,11.0
3343,14499,664499,664499,147.0
3344,14500,664500,664500,171.0
3345,14501,664501,664501,143.0
3346,14502,664502,664502,140.0
3347,14503,664503,664503,158.0
3348,14504,664504,664504,160.0
3349,14505,664505,664505,206.0
3350,14506,664506,664506,142.0
3351,14507,664507,664507,156.0
3352,14508,664508,664508,139.0
3353,14509,664509,664509,186.0
3354,14510,664510,664510,175.0
3355,14511,664511,664511,137.0
3356,14512,664512,664512,135.0
3357,14513,664513,664513,163.0
3358,14514,664514,664514,159.0
3359,14515,664515,664515,135.0
3360,14516,664516,664516,68.0
3361,14517,664517,664517,11.0
3362,14518,664518,664518,11.0
3363,14519,664519,664519,125.0
3364,14520,664520,664520,186.0
3365,14521,664521,664521,162.0
3366,14522,664522,664522,125.0
3367,14523,664523,664523,145.0
3368,14524,664524,664524,146.0
3369,14525,664525,664525,135.0
3370,14526,664526,664526,117.0
3371,14527,664527,664527,145.0
3372,14528,664528,664528,151.0
3373,14529,664529,664529,142.0
3374,14530,664530,664530,156.0
3375,14531,664531,664531,167.0
3376,14532,664532,664532,172.0
3377,14533,664533,664533,153.0
3378,14534,664534,664534,141.0
3379,14535,664535,664535,176.0
3380,14536,664536,664536,164.0
3381,14537,664537,664537,73.0
3382,14538,664538,664538,73.0
3383,14539,664539,664539,174.0
3384,14540,664540,664540,276.0
3385,14541,664541,664541,194.0
3386,14542,664542,664542,152.0
3387,14543,664543,664543,43.0
3388,14544,664544,664544,48.0
3389,14545,664545,664545,124.0
3390,14546,664546,664546,232.0
3391,14547,664547,664547,133.0
3392,14548,664548,664548,178.0
3393,14549,664549,664549,40.0
3394,14550,664550,664550,44.0
3395,14551,664551,664551,144.0
3396,14552,664552,664552,245.0
3397,14553,664553,664553,133.0
3398,14554,664554,664554,203.0
3399,14555,664555,664555,41.0
3400,14556,664556,664556,40.0
3401,14557,664557,664557,139.0
3402,14558,664558,664558,239.0
3403,14559,664559,664559,131.0
3404,14560,664560,664560,162.0
3405,14561,664561,664561,153.0
3406,14562,664562,664562,160.0
3407,14563,664563,664563,176.0
3408,14564,664564,664564,153.0
3409,14565,664565,664565,167.0
3410,14566,664566,664566,181.0
3411,14567,664567,664567,147.0
3412,14568,664568,664568,142.0
3413,14569,664569,664569,133.0
3414,14570,664570,664570,138.0
3415,14571,664571,664571,137.0
3416,14572,664572,664572,137.0
3417,14573,664573,664573,124.0
3418,14574,664574,664574,117.0
3419,14575,664575,664575,113.0
3420,14576,664576,664576,109.0
3421,14577,664577,664577,108.0
3422,14578,664578,664578,104.0
3423,14579,664579,664579,106.0
3424,14580,664580,664580,98.0
3425,14581,664581,664581,106.0
3426,14582,664582,664582,97.0
3427,14583,664583,664583,888.0
3428,14584,664584,664584,898.0
3429,14585,664585,664585,927.0
3430,14586,664586,664586,915.0
3431,14587,664587,664587,922.0
3432,14588,664588,664588,927.0
3433,14589,664589,664589,866.0
3434,14590,664590,664590,8.0
3435,14591,664591,664591,8.0
3436,14592,664592,664592,8.0
3437,14593,664593,664593,8.0
3438,14594,664594,664594,52.0
3439,14595,664595,664595,59.0
3440,14596,664596,664596,58.0
3441,14597,664597,664597,65.0
3442,14598,664598,664598,70.0
3443,14599,664599,664599,71.0
3444,14600,664600,664600,69.0
3445,14601,664601,664601,70.0
3446,14602,664602,664602,47.0
3447,14603,664603,664603,38.0
3448,14604,664604,664604,41.0
3449,14605,664605,664605,43.0
3450,14606,664606,664606,47.0
3451,14607,664607,664607,31.0
3452,14608,664608,664608,40.0
3453,14609,664609,664609,41.0
3454,14610,664610,664610,40.0
3455,14611,664611,664611,39.0
3456,14612,664612,664612,37.0
3457,14613,664613,664613,41.0
3458,14614,664614,664614,38.0
3459,14615,664615,664615,39.0
3460,14616,664616,664616,39.0
3461,14617,664617,664617,41.0
3462,14618,664618,664618,41.0
3463,14619,664619,664619,40.0
3464,14620,664620,664620,40.0
3465,14621,664621,664621,38.0
3466,14622,664622,664622,38.0
3467,14623,664623,664623,38.0
3468,14624,664624,664624,38.0
3469,14625,664625,664625,38.0
3470,14626,664626,664626,39.0
3471,14627,664627,664627,54.0
3472,14628,664628,664628,265.0
3473,14629,664629,664629,91.0
3474,14630,664630,664630,141.0
3475,14631,664631,664631,38.0
3476,14632,664632,664632,37.0
3477,14633,664633,664633,38.0
3478,14634,664634,664634,176.0
3479,14635,664635,664635,104.0
3480,14636,664636,664636,152.0
3481,14637,664637,664637,124.0
3482,14638,664638,664638,40.0
3483,14639,664639,664639,37.0
3484,14640,664640,664640,142.0
3485,14641,664641,664641,127.0
3486,14642,664642,664642,137.0
3487,14643,664643,664643,133.0
3488,14644,664644,664644,37.0
3489,14645,664645,664645,38.0
3490,14646,664646,664646,66.0
3491,14647,664647,664647,223.0
3492,14648,664648,664648,109.0
3493,14649,664649,664649,128.0
3494,14650,664650,664650,148.0
3495,14651,664651,664651,140.0
3496,14652,664652,664652,138.0
3497,14653,664653,664653,131.0
3498,14654,664654,664654,120.0
3499,14655,664655,664655,90.0
3500,14656,664656,664656,99.0
3501,14657,664657,664657,114.0
3502,14658,664658,664658,104.0
3503,14659,664659,664659,119.0
3504,14660,664660,664660,113.0
3505,14661,664661,664661,115.0
3506,14662,664662,664662,112.0
3507,14663,664663,664663,109.0
3508,14664,664664,664664,109.0
3509,14665,664665,664665,107.0
3510,14666,664666,664666,112.0
3511,14667,664667,664667,105.0
3512,14668,664668,664668,102.0
3513,14669,664669,664669,98.0
3514,14670,664670,664670,96.0
3515,14671,664671,664671,97.0
3516,14672,664672,664672,97.0
3517,14673,664673,664673,98.0
3518,14674,664674,664674,102.0
3519,14675,664675,664675,817.0
3520,14676,664676,664676,895.0
3521,14677,664677,664677,924.0
3522,14678,664678,664678,837.0
3523,14679,664679,664679,67.0
3524,14680,664680,664680,163.0
3525,14681,664681,664681,206.0
3526,14682,664682,664682,171.0
3527,14683,664683,664683,181.0
3528,14684,664684,664684,166.0
3529,14685,664685,664685,152.0
3530,14686,664686,664686,155.0
3531,14687,664687,664687,162.0
3532,14688,664688,664688,159.0
3533,14689,664689,664689,143.0
3534,14690,664690,664690,152.0
3535,14691,664691,664691,151.0
3536,14692,664692,664692,153.0
3537,14693,664693,664693,147.0
3538,14694,664694,664694,148.0
3539,14695,664695,664695,160.0
3540,14696,664696,664696,161.0
3541,14697,664697,664697,164.0
3542,14698,664698,664698,167.0
3543,14699,664699,664699,164.0
3544,14700,664700,664700,167.0
3545,14701,664701,664701,174.0
3546,14702,664702,664702,175.0
3547,14703,664703,664703,176.0
3548,14704,664704,664704,183.0
