,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
2379,179945,2269945,2269945,12.0
2380,179946,2269946,2269946,12.0
2381,179947,2269947,2269947,12.0
2382,179948,2269948,2269948,12.0
2383,179949,2269949,2269949,12.0
2384,179950,2269950,2269950,12.0
2385,179951,2269951,2269951,12.0
2386,179952,2269952,2269952,12.0
2387,179953,2269953,2269953,12.0
2388,179954,2269954,2269954,12.0
2389,179955,2269955,2269955,12.0
2390,179956,2269956,2269956,12.0
2391,179957,2269957,2269957,12.0
2392,179958,2269958,2269958,12.0
2393,179959,2269959,2269959,12.0
2394,179960,2269960,2269960,12.0
2395,179961,2269961,2269961,12.0
2396,179962,2269962,2269962,12.0
2397,179963,2269963,2269963,12.0
2398,179964,2269964,2269964,12.0
2399,179965,2269965,2269965,12.0
2400,179966,2269966,2269966,12.0
2401,179967,2269967,2269967,12.0
2402,179968,2269968,2269968,12.0
2403,179969,2269969,2269969,12.0
2404,179970,2269970,2269970,12.0
2405,179971,2269971,2269971,12.0
2406,179972,2269972,2269972,12.0
2407,179973,2269973,2269973,12.0
2408,179974,2269974,2269974,12.0
2409,179975,2269975,2269975,12.0
2410,179976,2269976,2269976,12.0
2411,179977,2269977,2269977,7.0
2412,179978,2269978,2269978,7.0
2413,179979,2269979,2269979,6.0
2414,179980,2269980,2269980,6.0
2415,179981,2269981,2269981,7.0
2416,179982,2269982,2269982,6.0
2417,179983,2269983,2269983,6.0
2418,179984,2269984,2269984,7.0
2419,179985,2269985,2269985,7.0
2420,179986,2269986,2269986,7.0
2421,179987,2269987,2269987,94.0
2422,179988,2269988,2269988,36.0
2423,179989,2269989,2269989,158.0
2424,179990,2269990,2269990,153.0
2425,179991,2269991,2269991,61.0
2426,179992,2269992,2269992,22.0
2427,179993,2269993,2269993,81.0
2428,179994,2269994,2269994,182.0
2429,179995,2269995,2269995,82.0
2430,179996,2269996,2269996,43.0
2431,179997,2269997,2269997,30.0
2432,179998,2269998,2269998,135.0
2433,179999,2269999,2269999,162.0
2434,180000,2270000,2270000,36.0
2435,180001,2270001,2270001,12.0
2436,180002,2270002,2270002,12.0
2437,180003,2270003,2270003,12.0
2438,180004,2270004,2270004,12.0
2439,180005,2270005,2270005,12.0
2440,180006,2270006,2270006,12.0
2441,180007,2270007,2270007,12.0
2442,180008,2270008,2270008,12.0
2443,180009,2270009,2270009,12.0
2444,180010,2270010,2270010,12.0
2445,180011,2270011,2270011,12.0
2446,180012,2270012,2270012,12.0
2447,180013,2270013,2270013,12.0
2448,180014,2270014,2270014,12.0
2449,180015,2270015,2270015,12.0
2450,180016,2270016,2270016,12.0
2451,180017,2270017,2270017,12.0
2452,180018,2270018,2270018,12.0
2453,180019,2270019,2270019,12.0
2454,180020,2270020,2270020,12.0
2455,180021,2270021,2270021,12.0
2456,180022,2270022,2270022,12.0
2457,180023,2270023,2270023,12.0
2458,180024,2270024,2270024,12.0
2459,180025,2270025,2270025,12.0
2460,180026,2270026,2270026,7.0
2461,180027,2270027,2270027,7.0
2462,180028,2270028,2270028,6.0
2463,180029,2270029,2270029,6.0
2464,180030,2270030,2270030,84.0
2465,180031,2270031,2270031,210.0
2466,180032,2270032,2270032,194.0
2467,180033,2270033,2270033,99.0
2468,180034,2270034,2270034,77.0
2469,180035,2270035,2270035,69.0
2470,180036,2270036,2270036,99.0
2471,180037,2270037,2270037,115.0
2472,180038,2270038,2270038,148.0
2473,180039,2270039,2270039,138.0
2474,180040,2270040,2270040,111.0
2475,180041,2270041,2270041,84.0
2476,180042,2270042,2270042,63.0
2477,180043,2270043,2270043,113.0
2478,180044,2270044,2270044,133.0
2479,180045,2270045,2270045,127.0
2480,180046,2270046,2270046,108.0
2481,180047,2270047,2270047,88.0
2482,180048,2270048,2270048,7.0
2483,180049,2270049,2270049,6.0
2484,180050,2270050,2270050,33.0
2485,180051,2270051,2270051,188.0
2486,180052,2270052,2270052,56.0
2487,180053,2270053,2270053,122.0
2488,180054,2270054,2270054,12.0
2489,180055,2270055,2270055,12.0
2490,180056,2270056,2270056,12.0
2491,180057,2270057,2270057,12.0
2492,180058,2270058,2270058,12.0
2493,180059,2270059,2270059,12.0
2494,180060,2270060,2270060,12.0
2495,180061,2270061,2270061,12.0
2496,180062,2270062,2270062,12.0
2497,180063,2270063,2270063,12.0
2498,180064,2270064,2270064,12.0
2499,180065,2270065,2270065,12.0
2500,180066,2270066,2270066,12.0
2501,180067,2270067,2270067,12.0
2502,180068,2270068,2270068,12.0
2503,180069,2270069,2270069,12.0
2504,180070,2270070,2270070,12.0
2505,180071,2270071,2270071,12.0
2506,180072,2270072,2270072,12.0
2507,180073,2270073,2270073,12.0
2508,180074,2270074,2270074,12.0
2509,180075,2270075,2270075,12.0
2510,180076,2270076,2270076,12.0
2511,180077,2270077,2270077,12.0
2512,180078,2270078,2270078,7.0
2513,180079,2270079,2270079,7.0
2514,180080,2270080,2270080,6.0
2515,180081,2270081,2270081,6.0
2516,180082,2270082,2270082,133.0
2517,180083,2270083,2270083,114.0
2518,180084,2270084,2270084,147.0
2519,180085,2270085,2270085,161.0
2520,180086,2270086,2270086,161.0
2521,180087,2270087,2270087,128.0
2522,180088,2270088,2270088,138.0
2523,180089,2270089,2270089,97.0
2524,180090,2270090,2270090,112.0
2525,180091,2270091,2270091,126.0
2526,180092,2270092,2270092,121.0
2527,180093,2270093,2270093,136.0
2528,180094,2270094,2270094,162.0
2529,180095,2270095,2270095,131.0
2530,180096,2270096,2270096,113.0
2531,180097,2270097,2270097,126.0
2532,180098,2270098,2270098,156.0
2533,180099,2270099,2270099,50.0
2534,180100,2270100,2270100,16.0
2535,180101,2270101,2270101,16.0
2536,180102,2270102,2270102,130.0
2537,180103,2270103,2270103,150.0
2538,180104,2270104,2270104,130.0
2539,180105,2270105,2270105,138.0
2540,180106,2270106,2270106,161.0
2541,180107,2270107,2270107,128.0
2542,180108,2270108,2270108,164.0
2543,180109,2270109,2270109,161.0
2544,180110,2270110,2270110,111.0
2545,180111,2270111,2270111,111.0
2546,180112,2270112,2270112,126.0
2547,180113,2270113,2270113,108.0
2548,180114,2270114,2270114,141.0
2549,180115,2270115,2270115,174.0
2550,180116,2270116,2270116,178.0
2551,180117,2270117,2270117,144.0
2552,180118,2270118,2270118,150.0
2553,180119,2270119,2270119,114.0
2554,180120,2270120,2270120,14.0
2555,180121,2270121,2270121,14.0
2556,180122,2270122,2270122,112.0
2557,180123,2270123,2270123,227.0
2558,180124,2270124,2270124,131.0
2559,180125,2270125,2270125,134.0
2560,180126,2270126,2270126,141.0
2561,180127,2270127,2270127,164.0
2562,180128,2270128,2270128,127.0
2563,180129,2270129,2270129,125.0
2564,180130,2270130,2270130,131.0
2565,180131,2270131,2270131,149.0
2566,180132,2270132,2270132,149.0
2567,180133,2270133,2270133,130.0
2568,180134,2270134,2270134,157.0
2569,180135,2270135,2270135,136.0
2570,180136,2270136,2270136,123.0
2571,180137,2270137,2270137,129.0
2572,180138,2270138,2270138,145.0
2573,180139,2270139,2270139,134.0
2574,180140,2270140,2270140,13.0
2575,180141,2270141,2270141,13.0
2576,180142,2270142,2270142,56.0
2577,180143,2270143,2270143,268.0
2578,180144,2270144,2270144,110.0
2579,180145,2270145,2270145,151.0
2580,180146,2270146,2270146,139.0
2581,180147,2270147,2270147,146.0
2582,180148,2270148,2270148,124.0
2583,180149,2270149,2270149,113.0
2584,180150,2270150,2270150,114.0
2585,180151,2270151,2270151,104.0
2586,180152,2270152,2270152,197.0
2587,180153,2270153,2270153,169.0
2588,180154,2270154,2270154,164.0
2589,180155,2270155,2270155,184.0
2590,180156,2270156,2270156,131.0
2591,180157,2270157,2270157,137.0
2592,180158,2270158,2270158,127.0
2593,180159,2270159,2270159,116.0
2594,180160,2270160,2270160,12.0
2595,180161,2270161,2270161,12.0
2596,180162,2270162,2270162,61.0
2597,180163,2270163,2270163,245.0
2598,180164,2270164,2270164,112.0
2599,180165,2270165,2270165,151.0
2600,180166,2270166,2270166,130.0
2601,180167,2270167,2270167,159.0
2602,180168,2270168,2270168,144.0
2603,180169,2270169,2270169,144.0
2604,180170,2270170,2270170,133.0
2605,180171,2270171,2270171,124.0
2606,180172,2270172,2270172,130.0
2607,180173,2270173,2270173,123.0
2608,180174,2270174,2270174,139.0
2609,180175,2270175,2270175,163.0
2610,180176,2270176,2270176,130.0
2611,180177,2270177,2270177,152.0
2612,180178,2270178,2270178,154.0
2613,180179,2270179,2270179,144.0
2614,180180,2270180,2270180,12.0
2615,180181,2270181,2270181,11.0
2616,180182,2270182,2270182,22.0
2617,180183,2270183,2270183,282.0
2618,180184,2270184,2270184,82.0
2619,180185,2270185,2270185,120.0
2620,180186,2270186,2270186,35.0
2621,180187,2270187,2270187,17.0
2622,180188,2270188,2270188,17.0
2623,180189,2270189,2270189,17.0
2624,180190,2270190,2270190,17.0
2625,180191,2270191,2270191,17.0
2626,180192,2270192,2270192,16.0
2627,180193,2270193,2270193,17.0
2628,180194,2270194,2270194,16.0
2629,180195,2270195,2270195,16.0
2630,180196,2270196,2270196,17.0
2631,180197,2270197,2270197,16.0
2632,180198,2270198,2270198,16.0
2633,180199,2270199,2270199,16.0
2634,180200,2270200,2270200,11.0
2635,180201,2270201,2270201,11.0
2636,180202,2270202,2270202,11.0
2637,180203,2270203,2270203,11.0
2638,180204,2270204,2270204,31.0
2639,180205,2270205,2270205,344.0
2640,180206,2270206,2270206,99.0
2641,180207,2270207,2270207,152.0
2642,180208,2270208,2270208,136.0
2643,180209,2270209,2270209,147.0
2644,180210,2270210,2270210,147.0
2645,180211,2270211,2270211,145.0
2646,180212,2270212,2270212,162.0
2647,180213,2270213,2270213,172.0
2648,180214,2270214,2270214,183.0
2649,180215,2270215,2270215,168.0
2650,180216,2270216,2270216,185.0
2651,180217,2270217,2270217,183.0
2652,180218,2270218,2270218,168.0
2653,180219,2270219,2270219,173.0
2654,180220,2270220,2270220,174.0
2655,180221,2270221,2270221,170.0
2656,180222,2270222,2270222,11.0
2657,180223,2270223,2270223,11.0
2658,180224,2270224,2270224,21.0
2659,180225,2270225,2270225,323.0
2660,180226,2270226,2270226,100.0
2661,180227,2270227,2270227,176.0
2662,180228,2270228,2270228,135.0
2663,180229,2270229,2270229,136.0
2664,180230,2270230,2270230,130.0
2665,180231,2270231,2270231,167.0
2666,180232,2270232,2270232,164.0
2667,180233,2270233,2270233,164.0
2668,180234,2270234,2270234,201.0
2669,180235,2270235,2270235,72.0
2670,180236,2270236,2270236,72.0
2671,180237,2270237,2270237,75.0
2672,180238,2270238,2270238,74.0
2673,180239,2270239,2270239,74.0
2674,180240,2270240,2270240,74.0
2675,180241,2270241,2270241,72.0
2676,180242,2270242,2270242,287.0
2677,180243,2270243,2270243,104.0
2678,180244,2270244,2270244,173.0
2679,180245,2270245,2270245,58.0
2680,180246,2270246,2270246,59.0
2681,180247,2270247,2270247,44.0
2682,180248,2270248,2270248,162.0
2683,180249,2270249,2270249,155.0
2684,180250,2270250,2270250,163.0
2685,180251,2270251,2270251,143.0
2686,180252,2270252,2270252,43.0
2687,180253,2270253,2270253,42.0
2688,180254,2270254,2270254,49.0
2689,180255,2270255,2270255,262.0
2690,180256,2270256,2270256,102.0
2691,180257,2270257,2270257,152.0
2692,180258,2270258,2270258,41.0
2693,180259,2270259,2270259,41.0
2694,180260,2270260,2270260,42.0
2695,180261,2270261,2270261,163.0
2696,180262,2270262,2270262,148.0
2697,180263,2270263,2270263,141.0
2698,180264,2270264,2270264,130.0
2699,180265,2270265,2270265,152.0
2700,180266,2270266,2270266,160.0
2701,180267,2270267,2270267,206.0
2702,180268,2270268,2270268,166.0
2703,180269,2270269,2270269,170.0
2704,180270,2270270,2270270,187.0
2705,180271,2270271,2270271,147.0
2706,180272,2270272,2270272,134.0
2707,180273,2270273,2270273,144.0
2708,180274,2270274,2270274,137.0
2709,180275,2270275,2270275,177.0
2710,180276,2270276,2270276,138.0
2711,180277,2270277,2270277,124.0
2712,180278,2270278,2270278,148.0
2713,180279,2270279,2270279,122.0
2714,180280,2270280,2270280,113.0
2715,180281,2270281,2270281,105.0
2716,180282,2270282,2270282,111.0
2717,180283,2270283,2270283,154.0
2718,180284,2270284,2270284,95.0
2719,180285,2270285,2270285,93.0
2720,180286,2270286,2270286,142.0
2721,180287,2270287,2270287,112.0
2722,180288,2270288,2270288,109.0
2723,180289,2270289,2270289,119.0
2724,180290,2270290,2270290,127.0
2725,180291,2270291,2270291,144.0
2726,180292,2270292,2270292,116.0
2727,180293,2270293,2270293,139.0
2728,180294,2270294,2270294,158.0
2729,180295,2270295,2270295,135.0
2730,180296,2270296,2270296,168.0
2731,180297,2270297,2270297,145.0
2732,180298,2270298,2270298,169.0
2733,180299,2270299,2270299,159.0
2734,180300,2270300,2270300,177.0
2735,180301,2270301,2270301,163.0
2736,180302,2270302,2270302,140.0
2737,180303,2270303,2270303,122.0
2738,180304,2270304,2270304,134.0
2739,180305,2270305,2270305,120.0
2740,180306,2270306,2270306,118.0
2741,180307,2270307,2270307,119.0
2742,180308,2270308,2270308,122.0
2743,180309,2270309,2270309,110.0
2744,180310,2270310,2270310,106.0
2745,180311,2270311,2270311,108.0
2746,180312,2270312,2270312,104.0
2747,180313,2270313,2270313,109.0
2748,180314,2270314,2270314,110.0
2749,180315,2270315,2270315,327.0
2750,180316,2270316,2270316,942.0
2751,180317,2270317,2270317,914.0
2752,180318,2270318,2270318,947.0
2753,180319,2270319,2270319,885.0
2754,180320,2270320,2270320,8.0
2755,180321,2270321,2270321,8.0
2756,180322,2270322,2270322,8.0
2757,180323,2270323,2270323,10.0
2758,180324,2270324,2270324,67.0
2759,180325,2270325,2270325,72.0
2760,180326,2270326,2270326,72.0
2761,180327,2270327,2270327,71.0
2762,180328,2270328,2270328,73.0
2763,180329,2270329,2270329,74.0
2764,180330,2270330,2270330,71.0
2765,180331,2270331,2270331,73.0
2766,180332,2270332,2270332,71.0
2767,180333,2270333,2270333,42.0
2768,180334,2270334,2270334,45.0
2769,180335,2270335,2270335,46.0
2770,180336,2270336,2270336,42.0
2771,180337,2270337,2270337,39.0
2772,180338,2270338,2270338,42.0
2773,180339,2270339,2270339,41.0
2774,180340,2270340,2270340,37.0
2775,180341,2270341,2270341,38.0
2776,180342,2270342,2270342,40.0
2777,180343,2270343,2270343,40.0
2778,180344,2270344,2270344,40.0
2779,180345,2270345,2270345,38.0
2780,180346,2270346,2270346,39.0
2781,180347,2270347,2270347,40.0
2782,180348,2270348,2270348,41.0
2783,180349,2270349,2270349,38.0
2784,180350,2270350,2270350,40.0
2785,180351,2270351,2270351,39.0
2786,180352,2270352,2270352,39.0
2787,180353,2270353,2270353,39.0
2788,180354,2270354,2270354,41.0
2789,180355,2270355,2270355,40.0
2790,180356,2270356,2270356,41.0
2791,180357,2270357,2270357,37.0
2792,180358,2270358,2270358,43.0
2793,180359,2270359,2270359,121.0
2794,180360,2270360,2270360,96.0
2795,180361,2270361,2270361,116.0
2796,180362,2270362,2270362,124.0
2797,180363,2270363,2270363,40.0
2798,180364,2270364,2270364,41.0
2799,180365,2270365,2270365,50.0
2800,180366,2270366,2270366,203.0
2801,180367,2270367,2270367,98.0
2802,180368,2270368,2270368,124.0
2803,180369,2270369,2270369,39.0
2804,180370,2270370,2270370,38.0
2805,180371,2270371,2270371,41.0
2806,180372,2270372,2270372,136.0
2807,180373,2270373,2270373,93.0
2808,180374,2270374,2270374,109.0
2809,180375,2270375,2270375,40.0
2810,180376,2270376,2270376,40.0
2811,180377,2270377,2270377,41.0
2812,180378,2270378,2270378,135.0
2813,180379,2270379,2270379,85.0
2814,180380,2270380,2270380,106.0
2815,180381,2270381,2270381,107.0
2816,180382,2270382,2270382,92.0
2817,180383,2270383,2270383,142.0
2818,180384,2270384,2270384,127.0
2819,180385,2270385,2270385,127.0
2820,180386,2270386,2270386,133.0
2821,180387,2270387,2270387,139.0
2822,180388,2270388,2270388,119.0
2823,180389,2270389,2270389,121.0
2824,180390,2270390,2270390,129.0
2825,180391,2270391,2270391,107.0
2826,180392,2270392,2270392,112.0
2827,180393,2270393,2270393,120.0
2828,180394,2270394,2270394,108.0
2829,180395,2270395,2270395,120.0
2830,180396,2270396,2270396,106.0
2831,180397,2270397,2270397,112.0
2832,180398,2270398,2270398,103.0
2833,180399,2270399,2270399,108.0
2834,180400,2270400,2270400,103.0
2835,180401,2270401,2270401,107.0
2836,180402,2270402,2270402,99.0
2837,180403,2270403,2270403,260.0
2838,180404,2270404,2270404,673.0
2839,180405,2270405,2270405,919.0
2840,180406,2270406,2270406,924.0
2841,180407,2270407,2270407,431.0
2842,180408,2270408,2270408,481.0
2843,180409,2270409,2270409,543.0
2844,180410,2270410,2270410,539.0
2845,180411,2270411,2270411,468.0
2846,180412,2270412,2270412,399.0
2847,180413,2270413,2270413,342.0
2848,180414,2270414,2270414,318.0
2849,180415,2270415,2270415,300.0
2850,180416,2270416,2270416,275.0
2851,180417,2270417,2270417,258.0
2852,180418,2270418,2270418,253.0
2853,180419,2270419,2270419,251.0
2854,180420,2270420,2270420,234.0
2855,180421,2270421,2270421,228.0
2856,180422,2270422,2270422,227.0
2857,180423,2270423,2270423,203.0
2858,180424,2270424,2270424,193.0
2859,180425,2270425,2270425,187.0
2860,180426,2270426,2270426,182.0
2861,180427,2270427,2270427,180.0
2862,180428,2270428,2270428,167.0
2863,180429,2270429,2270429,163.0
2864,180430,2270430,2270430,156.0
2865,180431,2270431,2270431,155.0
2866,180432,2270432,2270432,153.0
2867,180433,2270433,2270433,147.0
2868,180434,2270434,2270434,144.0
2869,180435,2270435,2270435,136.0
2870,180436,2270436,2270436,139.0
2871,180437,2270437,2270437,142.0
2872,180438,2270438,2270438,148.0
2873,180439,2270439,2270439,151.0
2874,180440,2270440,2270440,149.0
2875,180441,2270441,2270441,150.0
2876,180442,2270442,2270442,153.0
2877,180443,2270443,2270443,165.0
2878,180444,2270444,2270444,171.0
2879,180445,2270445,2270445,171.0
2880,180446,2270446,2270446,176.0
2881,180447,2270447,2270447,185.0
2882,180448,2270448,2270448,197.0
2883,180449,2270449,2270449,204.0
2884,180450,2270450,2270450,205.0
2885,180451,2270451,2270451,208.0
2886,180452,2270452,2270452,209.0
2887,180453,2270453,2270453,216.0
2888,180454,2270454,2270454,215.0
2889,180455,2270455,2270455,218.0
2890,180456,2270456,2270456,217.0
2891,180457,2270457,2270457,207.0
2892,180458,2270458,2270458,205.0
2893,180459,2270459,2270459,201.0
2894,180460,2270460,2270460,207.0
2895,180461,2270461,2270461,205.0
2896,180462,2270462,2270462,193.0
2897,180463,2270463,2270463,186.0
2898,180464,2270464,2270464,181.0
2899,180465,2270465,2270465,179.0
2900,180466,2270466,2270466,177.0
2901,180467,2270467,2270467,37.0
2902,180468,2270468,2270468,38.0
2903,180469,2270469,2270469,38.0
2904,180470,2270470,2270470,38.0
2905,180471,2270471,2270471,36.0
2906,180472,2270472,2270472,38.0
2907,180473,2270473,2270473,37.0
2908,180474,2270474,2270474,36.0
2909,180475,2270475,2270475,38.0
2910,180476,2270476,2270476,41.0
2911,180477,2270477,2270477,39.0
2912,180478,2270478,2270478,39.0
2913,180479,2270479,2270479,39.0
2914,180480,2270480,2270480,40.0
2915,180481,2270481,2270481,41.0
2916,180482,2270482,2270482,38.0
2917,180483,2270483,2270483,7.0
2918,180484,2270484,2270484,7.0
2919,180485,2270485,2270485,7.0
2920,180486,2270486,2270486,7.0
2921,180487,2270487,2270487,6.0
2922,180488,2270488,2270488,6.0
2923,180489,2270489,2270489,12.0
2924,180490,2270490,2270490,12.0
2925,180491,2270491,2270491,12.0
2926,180492,2270492,2270492,12.0
2927,180493,2270493,2270493,12.0
2928,180494,2270494,2270494,12.0
2929,180495,2270495,2270495,12.0
2930,180496,2270496,2270496,12.0
2931,180497,2270497,2270497,12.0
2932,180498,2270498,2270498,12.0
2933,180499,2270499,2270499,16.0
2934,180500,2270500,2270500,12.0
2935,180501,2270501,2270501,12.0
2936,180502,2270502,2270502,12.0
2937,180503,2270503,2270503,12.0
2938,180504,2270504,2270504,12.0
2939,180505,2270505,2270505,12.0
2940,180506,2270506,2270506,12.0
2941,180507,2270507,2270507,12.0
2942,180508,2270508,2270508,12.0
2943,180509,2270509,2270509,12.0
2944,180510,2270510,2270510,12.0
2945,180511,2270511,2270511,12.0
2946,180512,2270512,2270512,12.0
2947,180513,2270513,2270513,12.0
2948,180514,2270514,2270514,12.0
2949,180515,2270515,2270515,12.0
2950,180516,2270516,2270516,12.0
2951,180517,2270517,2270517,12.0
2952,180518,2270518,2270518,12.0
2953,180519,2270519,2270519,12.0
2954,180520,2270520,2270520,12.0
2955,180521,2270521,2270521,12.0
2956,180522,2270522,2270522,11.0
2957,180523,2270523,2270523,12.0
2958,180524,2270524,2270524,12.0
2959,180525,2270525,2270525,12.0
2960,180526,2270526,2270526,12.0
2961,180527,2270527,2270527,12.0
2962,180528,2270528,2270528,12.0
2963,180529,2270529,2270529,12.0
2964,180530,2270530,2270530,13.0
2965,180531,2270531,2270531,12.0
2966,180532,2270532,2270532,12.0
2967,180533,2270533,2270533,12.0
2968,180534,2270534,2270534,12.0
2969,180535,2270535,2270535,12.0
2970,180536,2270536,2270536,13.0
2971,180537,2270537,2270537,12.0
2972,180538,2270538,2270538,12.0
2973,180539,2270539,2270539,12.0
2974,180540,2270540,2270540,12.0
2975,180541,2270541,2270541,12.0
2976,180542,2270542,2270542,12.0
2977,180543,2270543,2270543,12.0
2978,180544,2270544,2270544,12.0
2979,180545,2270545,2270545,12.0
2980,180546,2270546,2270546,12.0
2981,180547,2270547,2270547,12.0
2982,180548,2270548,2270548,13.0
2983,180549,2270549,2270549,12.0
2984,180550,2270550,2270550,12.0
2985,180551,2270551,2270551,11.0
2986,180552,2270552,2270552,12.0
2987,180553,2270553,2270553,12.0
2988,180554,2270554,2270554,12.0
2989,180555,2270555,2270555,12.0
2990,180556,2270556,2270556,12.0
2991,180557,2270557,2270557,12.0
2992,180558,2270558,2270558,12.0
2993,180559,2270559,2270559,12.0
2994,180560,2270560,2270560,12.0
2995,180561,2270561,2270561,12.0
2996,180562,2270562,2270562,12.0
2997,180563,2270563,2270563,12.0
2998,180564,2270564,2270564,7.0
2999,180565,2270565,2270565,7.0
3000,180566,2270566,2270566,6.0
3001,180567,2270567,2270567,6.0
3002,180568,2270568,2270568,6.0
3003,180569,2270569,2270569,7.0
3004,180570,2270570,2270570,7.0
3005,180571,2270571,2270571,7.0
3006,180572,2270572,2270572,6.0
3007,180573,2270573,2270573,6.0
3008,180574,2270574,2270574,85.0
3009,180575,2270575,2270575,108.0
3010,180576,2270576,2270576,244.0
3011,180577,2270577,2270577,84.0
3012,180578,2270578,2270578,33.0
3013,180579,2270579,2270579,23.0
3014,180580,2270580,2270580,179.0
3015,180581,2270581,2270581,172.0
3016,180582,2270582,2270582,64.0
3017,180583,2270583,2270583,23.0
3018,180584,2270584,2270584,106.0
3019,180585,2270585,2270585,187.0
3020,180586,2270586,2270586,93.0
3021,180587,2270587,2270587,55.0
3022,180588,2270588,2270588,28.0
3023,180589,2270589,2270589,11.0
3024,180590,2270590,2270590,12.0
3025,180591,2270591,2270591,12.0
3026,180592,2270592,2270592,12.0
3027,180593,2270593,2270593,12.0
3028,180594,2270594,2270594,12.0
3029,180595,2270595,2270595,12.0
3030,180596,2270596,2270596,12.0
3031,180597,2270597,2270597,12.0
3032,180598,2270598,2270598,12.0
3033,180599,2270599,2270599,12.0
3034,180600,2270600,2270600,11.0
3035,180601,2270601,2270601,11.0
3036,180602,2270602,2270602,12.0
3037,180603,2270603,2270603,12.0
3038,180604,2270604,2270604,12.0
3039,180605,2270605,2270605,12.0
3040,180606,2270606,2270606,11.0
3041,180607,2270607,2270607,12.0
3042,180608,2270608,2270608,12.0
3043,180609,2270609,2270609,12.0
3044,180610,2270610,2270610,12.0
3045,180611,2270611,2270611,11.0
3046,180612,2270612,2270612,11.0
3047,180613,2270613,2270613,11.0
3048,180614,2270614,2270614,7.0
3049,180615,2270615,2270615,7.0
3050,180616,2270616,2270616,6.0
3051,180617,2270617,2270617,6.0
3052,180618,2270618,2270618,58.0
3053,180619,2270619,2270619,319.0
3054,180620,2270620,2270620,85.0
3055,180621,2270621,2270621,69.0
3056,180622,2270622,2270622,58.0
3057,180623,2270623,2270623,139.0
3058,180624,2270624,2270624,111.0
3059,180625,2270625,2270625,161.0
3060,180626,2270626,2270626,105.0
3061,180627,2270627,2270627,94.0
3062,180628,2270628,2270628,92.0
3063,180629,2270629,2270629,69.0
3064,180630,2270630,2270630,107.0
3065,180631,2270631,2270631,117.0
3066,180632,2270632,2270632,133.0
3067,180633,2270633,2270633,157.0
3068,180634,2270634,2270634,137.0
3069,180635,2270635,2270635,88.0
3070,180636,2270636,2270636,6.0
3071,180637,2270637,2270637,6.0
3072,180638,2270638,2270638,7.0
3073,180639,2270639,2270639,6.0
3074,180640,2270640,2270640,7.0
3075,180641,2270641,2270641,117.0
3076,180642,2270642,2270642,118.0
3077,180643,2270643,2270643,162.0
3078,180644,2270644,2270644,122.0
3079,180645,2270645,2270645,12.0
3080,180646,2270646,2270646,12.0
3081,180647,2270647,2270647,12.0
3082,180648,2270648,2270648,12.0
3083,180649,2270649,2270649,12.0
3084,180650,2270650,2270650,11.0
3085,180651,2270651,2270651,12.0
3086,180652,2270652,2270652,12.0
3087,180653,2270653,2270653,12.0
3088,180654,2270654,2270654,12.0
3089,180655,2270655,2270655,11.0
3090,180656,2270656,2270656,12.0
3091,180657,2270657,2270657,12.0
3092,180658,2270658,2270658,12.0
3093,180659,2270659,2270659,12.0
3094,180660,2270660,2270660,12.0
3095,180661,2270661,2270661,12.0
3096,180662,2270662,2270662,12.0
3097,180663,2270663,2270663,18.0
3098,180664,2270664,2270664,12.0
3099,180665,2270665,2270665,12.0
3100,180666,2270666,2270666,12.0
3101,180667,2270667,2270667,6.0
3102,180668,2270668,2270668,6.0
3103,180669,2270669,2270669,6.0
3104,180670,2270670,2270670,7.0
3105,180671,2270671,2270671,125.0
3106,180672,2270672,2270672,191.0
3107,180673,2270673,2270673,170.0
3108,180674,2270674,2270674,176.0
3109,180675,2270675,2270675,161.0
3110,180676,2270676,2270676,100.0
3111,180677,2270677,2270677,166.0
3112,180678,2270678,2270678,80.0
3113,180679,2270679,2270679,99.0
3114,180680,2270680,2270680,108.0
3115,180681,2270681,2270681,134.0
3116,180682,2270682,2270682,155.0
3117,180683,2270683,2270683,170.0
3118,180684,2270684,2270684,169.0
3119,180685,2270685,2270685,125.0
3120,180686,2270686,2270686,106.0
3121,180687,2270687,2270687,99.0
3122,180688,2270688,2270688,39.0
3123,180689,2270689,2270689,15.0
3124,180690,2270690,2270690,15.0
3125,180691,2270691,2270691,120.0
3126,180692,2270692,2270692,136.0
3127,180693,2270693,2270693,125.0
3128,180694,2270694,2270694,136.0
3129,180695,2270695,2270695,154.0
3130,180696,2270696,2270696,117.0
3131,180697,2270697,2270697,140.0
3132,180698,2270698,2270698,166.0
3133,180699,2270699,2270699,82.0
3134,180700,2270700,2270700,124.0
3135,180701,2270701,2270701,164.0
3136,180702,2270702,2270702,171.0
3137,180703,2270703,2270703,135.0
3138,180704,2270704,2270704,123.0
3139,180705,2270705,2270705,103.0
3140,180706,2270706,2270706,134.0
3141,180707,2270707,2270707,151.0
3142,180708,2270708,2270708,47.0
3143,180709,2270709,2270709,13.0
3144,180710,2270710,2270710,13.0
3145,180711,2270711,2270711,13.0
3146,180712,2270712,2270712,13.0
3147,180713,2270713,2270713,79.0
3148,180714,2270714,2270714,237.0
3149,180715,2270715,2270715,84.0
3150,180716,2270716,2270716,169.0
3151,180717,2270717,2270717,140.0
3152,180718,2270718,2270718,124.0
3153,180719,2270719,2270719,127.0
