,time,dishwasher
6226,71226,61
6227,71227,62
6228,71228,61
6229,71229,55
6230,71230,60
6231,71231,57
6232,71232,57
6233,71233,58
6234,71234,66
6235,71235,59
6236,71236,59
6237,71237,59
6238,71238,61
6239,71239,59
6240,71240,59
6241,71241,60
6242,71242,60
6243,71243,62
6244,71244,61
6245,71245,62
6246,71246,59
6247,71247,55
6248,71248,60
6249,71249,58
6250,71250,61
6251,71251,61
6252,71252,61
6253,71253,66
6254,71254,60
6255,71255,61
6256,71256,62
6257,71257,61
6258,71258,60
6259,71259,62
6260,71260,60
6261,71261,63
6262,71262,61
6263,71263,66
6264,71264,57
6265,71265,65
6266,71266,65
6267,71267,64
6268,71268,55
6269,71269,63
6270,71270,65
6271,71271,64
6272,71272,57
6273,71273,61
6274,71274,64
6275,71275,61
6276,71276,58
6277,71277,60
6278,71278,64
6279,71279,58
6280,71280,62
6281,71281,62
6282,71282,65
6283,71283,61
6284,71284,64
6285,71285,60
6286,71286,63
6287,71287,60
6288,71288,55
6289,71289,57
6290,71290,58
6291,71291,64
6292,71292,57
6293,71293,61
6294,71294,64
6295,71295,62
6296,71296,64
6297,71297,61
6298,71298,59
6299,71299,62
6300,71300,64
6301,71301,60
6302,71302,57
6303,71303,58
6304,71304,61
6305,71305,61
6306,71306,64
6307,71307,62
6308,71308,61
6309,71309,60
6310,71310,64
6311,71311,61
6312,71312,61
6313,71313,61
6314,71314,61
6315,71315,61
6316,71316,61
6317,71317,61
6318,71318,55
6319,71319,64
6320,71320,62
6321,71321,57
6322,71322,57
6323,71323,60
6324,71324,55
6325,71325,64
6326,71326,64
6327,71327,64
6328,71328,61
6329,71329,59
6330,71330,64
6331,71331,61
6332,71332,61
6333,71333,63
6334,71334,60
6335,71335,61
6336,71336,61
6337,71337,58
6338,71338,88
6339,71339,64
6340,71340,83
6341,71341,57
6342,71342,87
6343,71343,87
6344,71344,88
6345,71345,87
6346,71346,90
6347,71347,88
6348,71348,93
6349,71349,88
6350,71350,89
6351,71351,90
6352,71352,87
6353,71353,81
6354,71354,92
6355,71355,77
6356,71356,93
6357,71357,74
6358,71358,81
6359,71359,76
6360,71360,67
6361,71361,71
6362,71362,68
6363,71363,66
6364,71364,65
6365,71365,66
6366,71366,64
6367,71367,65
6368,71368,64
6369,71369,63
6370,71370,62
6371,71371,60
6372,71372,66
6373,71373,64
6374,71374,63
6375,71375,69
6376,71376,63
6377,71377,26
6378,71378,26
6379,71379,26
6380,71380,27
6381,71381,27
6382,71382,27
6383,71383,27
6384,71384,28
6385,71385,28
6386,71386,27
6387,71387,27
6388,71388,26
6389,71389,27
6390,71390,26
6391,71391,26
6392,71392,26
6393,71393,26
6394,71394,26
6395,71395,26
6396,71396,26
6397,71397,26
6398,71398,26
6399,71399,26
6400,71400,26
6401,71401,26
6402,71402,26
6403,71403,26
6404,71404,26
6405,71405,26
6406,71406,26
6407,71407,26
6408,71408,26
6409,71409,26
6410,71410,26
6411,71411,26
6412,71412,26
6413,71413,26
6414,71414,26
6415,71415,26
6416,71416,26
6417,71417,26
6418,71418,26
6419,71419,26
6420,71420,26
6421,71421,26
6422,71422,26
6423,71423,26
6424,71424,26
6425,71425,26
6426,71426,26
6427,71427,26
6428,71428,26
6429,71429,26
6430,71430,26
6431,71431,26
6432,71432,26
6433,71433,26
6434,71434,26
6435,71435,26
6436,71436,26
6437,71437,27
6438,71438,27
6439,71439,26
6440,71440,26
6441,71441,26
6442,71442,26
6443,71443,26
6444,71444,26
6445,71445,26
6446,71446,26
6447,71447,26
6448,71448,26
6449,71449,26
6450,71450,27
6451,71451,26
6452,71452,26
6453,71453,27
6454,71454,26
6455,71455,26
6456,71456,26
6457,71457,7
6458,71458,7
6459,71459,7
6460,71460,7
6461,71461,7
6462,71462,7
6463,71463,7
6464,71464,7
6465,71465,7
6466,71466,7
6467,71467,7
6468,71468,7
6469,71469,7
6470,71470,7
6471,71471,7
6472,71472,7
6473,71473,7
6474,71474,7
6475,71475,34
6476,71476,29
6477,71477,29
6478,71478,30
6479,71479,1
6480,71480,1
6481,71481,1
6482,71482,1
6483,71483,1
6484,71484,56
6485,71485,29
6486,71486,27
6487,71487,28
6488,71488,1
6489,71489,1
6490,71490,1
6491,71491,1
6492,71492,1
6493,71493,39
6494,71494,29
6495,71495,27
6496,71496,29
6497,71497,1
6498,71498,1
6499,71499,1
6500,71500,1
6501,71501,1
6502,71502,10
6503,71503,28
6504,71504,28
6505,71505,28
6506,71506,1
6507,71507,1
6508,71508,1
6509,71509,1
6510,71510,1
6511,71511,15
6512,71512,28
6513,71513,28
6514,71514,27
6515,71515,1
6516,71516,1
6517,71517,1
6518,71518,1
6519,71519,1
6520,71520,104
6521,71521,29
6522,71522,28
6523,71523,28
6524,71524,1
6525,71525,1
6526,71526,1
6527,71527,1
6528,71528,1
6529,71529,44
6530,71530,29
6531,71531,27
6532,71532,27
6533,71533,1
6534,71534,1
6535,71535,1
6536,71536,1
6537,71537,1
6538,71538,98
6539,71539,29
6540,71540,28
6541,71541,27
6542,71542,1
6543,71543,1
6544,71544,1
6545,71545,1
6546,71546,1
6547,71547,7
6548,71548,7
6549,71549,7
6550,71550,6
6551,71551,7
6552,71552,7
6553,71553,7
6554,71554,7
6555,71555,7
6556,71556,7
6557,71557,7
6558,71558,6
6559,71559,7
6560,71560,6
6561,71561,6
6562,71562,7
6563,71563,6
6564,71564,6
6565,71565,7
6566,71566,6
6567,71567,6
6568,71568,6
6569,71569,7
6570,71570,6
6571,71571,6
6572,71572,6
6573,71573,6
6574,71574,6
6575,71575,6
6576,71576,6
6577,71577,6
6578,71578,6
6579,71579,6
6580,71580,6
6581,71581,6
6582,71582,6
6583,71583,6
6584,71584,6
6585,71585,6
6586,71586,6
6587,71587,6
6588,71588,6
6589,71589,6
6590,71590,6
6591,71591,6
6592,71592,26
6593,71593,67
6594,71594,66
6595,71595,67
6596,71596,66
6597,71597,65
6598,71598,64
6599,71599,59
6600,71600,59
6601,71601,60
6602,71602,60
6603,71603,60
6604,71604,60
6605,71605,59
6606,71606,59
6607,71607,60
6608,71608,60
6609,71609,60
6610,71610,60
6611,71611,60
6612,71612,60
6613,71613,60
6614,71614,60
6615,71615,59
6616,71616,60
6617,71617,60
6618,71618,60
6619,71619,60
6620,71620,59
6621,71621,59
6622,71622,60
6623,71623,60
6624,71624,59
6625,71625,59
6626,71626,59
6627,71627,60
6628,71628,61
6629,71629,58
6630,71630,59
6631,71631,60
6632,71632,61
6633,71633,58
6634,71634,59
6635,71635,59
6636,71636,59
6637,71637,59
6638,71638,59
6639,71639,59
6640,71640,60
6641,71641,60
6642,71642,59
6643,71643,59
6644,71644,57
6645,71645,59
6646,71646,58
6647,71647,59
6648,71648,61
6649,71649,57
6650,71650,59
6651,71651,60
6652,71652,59
6653,71653,60
6654,71654,59
6655,71655,59
6656,71656,59
6657,71657,59
6658,71658,59
6659,71659,60
6660,71660,59
6661,71661,59
6662,71662,59
6663,71663,59
6664,71664,59
6665,71665,59
6666,71666,59
6667,71667,60
6668,71668,59
6669,71669,59
6670,71670,58
6671,71671,59
6672,71672,59
6673,71673,59
6674,71674,58
6675,71675,60
6676,71676,60
6677,71677,59
6678,71678,59
6679,71679,57
6680,71680,59
6681,71681,58
6682,71682,57
6683,71683,61
6684,71684,59
6685,71685,59
6686,71686,59
6687,71687,59
6688,71688,59
6689,71689,59
6690,71690,60
6691,71691,59
6692,71692,59
6693,71693,60
6694,71694,60
6695,71695,59
6696,71696,59
6697,71697,59
6698,71698,60
6699,71699,60
6700,71700,60
6701,71701,59
6702,71702,59
6703,71703,60
6704,71704,59
6705,71705,59
6706,71706,59
6707,71707,60
6708,71708,59
6709,71709,60
6710,71710,59
6711,71711,58
6712,71712,59
6713,71713,59
6714,71714,59
6715,71715,59
6716,71716,59
6717,71717,60
6718,71718,59
6719,71719,59
6720,71720,59
6721,71721,59
6722,71722,59
6723,71723,59
6724,71724,59
6725,71725,60
6726,71726,59
6727,71727,58
6728,71728,59
6729,71729,59
6730,71730,59
6731,71731,60
6732,71732,59
6733,71733,59
6734,71734,59
6735,71735,59
6736,71736,59
6737,71737,60
6738,71738,59
6739,71739,58
6740,71740,59
6741,71741,59
6742,71742,59
6743,71743,58
6744,71744,60
6745,71745,59
6746,71746,60
6747,71747,59
6748,71748,59
6749,71749,59
6750,71750,58
6751,71751,58
6752,71752,58
6753,71753,61
6754,71754,59
6755,71755,59
6756,71756,60
6757,71757,57
6758,71758,59
6759,71759,59
6760,71760,57
6761,71761,57
6762,71762,59
6763,71763,58
6764,71764,58
6765,71765,59
6766,71766,61
6767,71767,59
6768,71768,59
6769,71769,59
6770,71770,59
6771,71771,59
6772,71772,60
6773,71773,59
6774,71774,59
6775,71775,58
6776,71776,59
6777,71777,59
6778,71778,59
6779,71779,59
6780,71780,59
6781,71781,59
6782,71782,59
6783,71783,58
6784,71784,59
6785,71785,59
6786,71786,58
6787,71787,60
6788,71788,59
6789,71789,59
6790,71790,60
6791,71791,58
6792,71792,59
6793,71793,59
6794,71794,60
6795,71795,58
6796,71796,59
6797,71797,58
6798,71798,58
6799,71799,60
6800,71800,58
6801,71801,60
6802,71802,59
6803,71803,59
6804,71804,59
6805,71805,59
6806,71806,58
6807,71807,58
6808,71808,59
6809,71809,59
6810,71810,57
6811,71811,59
6812,71812,59
6813,71813,59
6814,71814,58
6815,71815,59
6816,71816,60
6817,71817,59
6818,71818,58
6819,71819,59
6820,71820,59
6821,71821,60
6822,71822,59
6823,71823,59
6824,71824,59
6825,71825,60
6826,71826,59
6827,71827,59
6828,71828,59
6829,71829,59
6830,71830,60
6831,71831,59
6832,71832,59
6833,71833,59
6834,71834,59
6835,71835,58
6836,71836,59
6837,71837,61
6838,71838,59
6839,71839,60
6840,71840,61
6841,71841,59
6842,71842,60
6843,71843,58
6844,71844,57
6845,71845,58
6846,71846,59
6847,71847,59
6848,71848,59
6849,71849,59
6850,71850,60
6851,71851,59
6852,71852,58
6853,71853,59
6854,71854,59
6855,71855,59
6856,71856,59
6857,71857,59
6858,71858,60
6859,71859,60
6860,71860,59
6861,71861,58
6862,71862,59
6863,71863,59
6864,71864,59
6865,71865,59
6866,71866,59
6867,71867,59
6868,71868,59
6869,71869,59
6870,71870,58
6871,71871,59
6872,71872,59
6873,71873,59
6874,71874,59
6875,71875,59
6876,71876,59
6877,71877,59
6878,71878,58
6879,71879,58
6880,71880,59
6881,71881,59
6882,71882,58
6883,71883,59
6884,71884,59
6885,71885,59
6886,71886,59
6887,71887,59
6888,71888,58
6889,71889,59
6890,71890,59
6891,71891,59
6892,71892,59
6893,71893,59
6894,71894,59
6895,71895,58
6896,71896,59
6897,71897,59
6898,71898,58
6899,71899,60
6900,71900,60
6901,71901,59
6902,71902,59
6903,71903,59
6904,71904,59
6905,71905,59
6906,71906,58
6907,71907,59
6908,71908,57
6909,71909,61
6910,71910,59
6911,71911,58
6912,71912,59
6913,71913,59
6914,71914,59
6915,71915,59
6916,71916,59
6917,71917,59
6918,71918,58
6919,71919,59
6920,71920,59
6921,71921,59
6922,71922,59
6923,71923,60
6924,71924,59
6925,71925,59
6926,71926,59
6927,71927,59
6928,71928,60
6929,71929,59
6930,71930,59
6931,71931,59
6932,71932,59
6933,71933,60
6934,71934,59
6935,71935,59
6936,71936,59
6937,71937,59
6938,71938,58
6939,71939,59
6940,71940,59
6941,71941,59
6942,71942,59
6943,71943,59
6944,71944,58
6945,71945,59
6946,71946,59
6947,71947,59
6948,71948,59
6949,71949,59
6950,71950,60
6951,71951,60
6952,71952,81
6953,71953,60
6954,71954,84
6955,71955,59
6956,71956,85
6957,71957,83
6958,71958,85
6959,71959,85
6960,71960,84
6961,71961,84
6962,71962,84
6963,71963,83
6964,71964,84
6965,71965,82
6966,71966,84
6967,71967,74
6968,71968,92
6969,71969,68
6970,71970,64
6971,71971,66
6972,71972,76
6973,71973,75
6974,71974,63
6975,71975,63
6976,71976,67
6977,71977,73
6978,71978,66
6979,71979,63
6980,71980,62
6981,71981,63
6982,71982,63
6983,71983,62
6984,71984,60
6985,71985,58
6986,71986,53
6987,71987,46
6988,71988,52
6989,71989,48
6990,71990,50
6991,71991,26
6992,71992,26
6993,71993,27
6994,71994,26
6995,71995,27
6996,71996,26
6997,71997,27
6998,71998,26
6999,71999,27
7000,72000,27
7001,72001,27
7002,72002,27
7003,72003,27
7004,72004,27
7005,72005,26
7006,72006,26
7007,72007,25
7008,72008,26
7009,72009,26
7010,72010,26
7011,72011,26
7012,72012,26
7013,72013,26
7014,72014,26
7015,72015,26
7016,72016,26
7017,72017,26
7018,72018,26
7019,72019,26
7020,72020,26
7021,72021,26
7022,72022,26
7023,72023,26
7024,72024,26
7025,72025,26
7026,72026,26
7027,72027,26
7028,72028,26
7029,72029,26
7030,72030,27
7031,72031,26
7032,72032,26
7033,72033,26
7034,72034,26
7035,72035,26
7036,72036,26
7037,72037,26
7038,72038,26
7039,72039,26
7040,72040,26
7041,72041,26
7042,72042,26
7043,72043,26
7044,72044,26
7045,72045,26
7046,72046,26
7047,72047,26
7048,72048,26
7049,72049,26
7050,72050,26
7051,72051,26
7052,72052,26
7053,72053,26
7054,72054,26
7055,72055,26
7056,72056,26
7057,72057,26
7058,72058,26
7059,72059,26
7060,72060,26
7061,72061,26
7062,72062,27
7063,72063,26
7064,72064,26
7065,72065,27
7066,72066,26
7067,72067,27
7068,72068,26
7069,72069,26
7070,72070,26
7071,72071,1
7072,72072,1
7073,72073,1
7074,72074,7
7075,72075,7
7076,72076,7
7077,72077,7
7078,72078,7
7079,72079,7
7080,72080,7
7081,72081,7
7082,72082,7
7083,72083,6
7084,72084,7
7085,72085,6
7086,72086,7
7087,72087,7
7088,72088,7
7089,72089,7
7090,72090,7
7091,72091,7
7092,72092,7
7093,72093,7
7094,72094,7
7095,72095,7
7096,72096,7
7097,72097,6
7098,72098,6
7099,72099,6
7100,72100,6
7101,72101,6
7102,72102,6
7103,72103,7
7104,72104,6
7105,72105,6
7106,72106,7
7107,72107,7
7108,72108,6
7109,72109,7
7110,72110,6
7111,72111,6
7112,72112,6
7113,72113,6
7114,72114,6
7115,72115,6
7116,72116,6
7117,72117,6
7118,72118,6
7119,72119,6
7120,72120,6
7121,72121,6
7122,72122,6
7123,72123,7
7124,72124,6
7125,72125,6
7126,72126,6
7127,72127,6
7128,72128,7
7129,72129,6
7130,72130,6
7131,72131,6
7132,72132,7
7133,72133,6
7134,72134,7
7135,72135,6
7136,72136,7
7137,72137,1
7138,72138,1
7139,72139,6
7140,72140,67
7141,72141,66
7142,72142,66
7143,72143,65
7144,72144,66
7145,72145,62
7146,72146,60
7147,72147,60
7148,72148,59
7149,72149,60
7150,72150,60
7151,72151,60
7152,72152,60
7153,72153,59
7154,72154,60
7155,72155,60
7156,72156,60
7157,72157,60
7158,72158,60
7159,72159,60
7160,72160,60
7161,72161,60
7162,72162,59
7163,72163,60
7164,72164,60
7165,72165,59
7166,72166,59
7167,72167,60
7168,72168,60
7169,72169,59
7170,72170,59
7171,72171,59
7172,72172,60
7173,72173,59
7174,72174,60
7175,72175,59
7176,72176,60
7177,72177,59
7178,72178,59
7179,72179,59
7180,72180,60
7181,72181,59
7182,72182,60
7183,72183,60
7184,72184,60
7185,72185,60
7186,72186,60
7187,72187,60
7188,72188,60
7189,72189,60
7190,72190,60
7191,72191,60
7192,72192,60
7193,72193,59
7194,72194,61
7195,72195,59
7196,72196,60
7197,72197,60
7198,72198,60
7199,72199,1085
7200,72200,1012
7201,72201,987
7202,72202,970
7203,72203,958
7204,72204,950
7205,72205,947
7206,72206,935
7207,72207,928
7208,72208,929
7209,72209,922
7210,72210,920
7211,72211,919
7212,72212,917
7213,72213,913
7214,72214,918
7215,72215,913
7216,72216,911
7217,72217,906
7218,72218,905
7219,72219,907
7220,72220,907
7221,72221,907
7222,72222,911
7223,72223,913
7224,72224,906
7225,72225,905
7226,72226,905
7227,72227,905
7228,72228,912
7229,72229,907
7230,72230,908
7231,72231,912
7232,72232,908
7233,72233,908
7234,72234,903
7235,72235,910
7236,72236,907
7237,72237,911
7238,72238,904
7239,72239,912
7240,72240,907
7241,72241,902
7242,72242,907
7243,72243,913
7244,72244,908
7245,72245,907
7246,72246,900
7247,72247,908
7248,72248,905
7249,72249,907
7250,72250,908
7251,72251,902
7252,72252,906
7253,72253,910
7254,72254,908
7255,72255,898
7256,72256,899
7257,72257,903
7258,72258,913
7259,72259,899
7260,72260,900
7261,72261,901
7262,72262,912
7263,72263,900
7264,72264,905
7265,72265,910
7266,72266,905
7267,72267,903
7268,72268,907
7269,72269,909
7270,72270,903
7271,72271,903
7272,72272,907
7273,72273,906
7274,72274,900
7275,72275,906
7276,72276,904
7277,72277,906
7278,72278,907
7279,72279,911
7280,72280,912
7281,72281,909
7282,72282,905
7283,72283,905
7284,72284,907
7285,72285,904
7286,72286,913
7287,72287,910
7288,72288,905
7289,72289,901
7290,72290,908
7291,72291,908
7292,72292,907
7293,72293,902
7294,72294,906
7295,72295,912
7296,72296,908
7297,72297,907
7298,72298,913
7299,72299,905
7300,72300,907
7301,72301,905
7302,72302,906
7303,72303,902
7304,72304,900
7305,72305,905
7306,72306,905
7307,72307,909
7308,72308,904
7309,72309,902
7310,72310,906
7311,72311,906
7312,72312,905
7313,72313,904
7314,72314,904
7315,72315,903
7316,72316,901
7317,72317,900
7318,72318,902
7319,72319,904
7320,72320,904
7321,72321,902
7322,72322,901
7323,72323,900
7324,72324,907
7325,72325,903
7326,72326,908
7327,72327,904
7328,72328,903
7329,72329,903
7330,72330,905
7331,72331,904
7332,72332,902
7333,72333,904
7334,72334,905
7335,72335,901
7336,72336,902
7337,72337,908
7338,72338,903
7339,72339,901
7340,72340,902
7341,72341,905
7342,72342,910
7343,72343,910
7344,72344,903
7345,72345,903
7346,72346,900
7347,72347,904
7348,72348,903
7349,72349,902
7350,72350,902
7351,72351,898
7352,72352,900
7353,72353,910
7354,72354,905
7355,72355,908
7356,72356,898
7357,72357,897
7358,72358,903
7359,72359,905
7360,72360,909
7361,72361,907
7362,72362,901
7363,72363,904
7364,72364,899
7365,72365,894
7366,72366,900
7367,72367,900
7368,72368,903
7369,72369,902
7370,72370,901
7371,72371,898
7372,72372,895
7373,72373,895
7374,72374,903
7375,72375,906
7376,72376,904
7377,72377,907
7378,72378,899
7379,72379,898
7380,72380,901
7381,72381,899
7382,72382,905
7383,72383,903
7384,72384,905
7385,72385,904
7386,72386,903
7387,72387,896
7388,72388,895
7389,72389,905
7390,72390,899
7391,72391,904
7392,72392,908
7393,72393,898
7394,72394,903
7395,72395,906
7396,72396,904
7397,72397,900
7398,72398,906
7399,72399,904
7400,72400,902
7401,72401,898
7402,72402,899
7403,72403,907
7404,72404,897
7405,72405,903
7406,72406,904
7407,72407,906
7408,72408,902
7409,72409,898
7410,72410,900
7411,72411,905
7412,72412,903
7413,72413,903
7414,72414,906
7415,72415,905
7416,72416,904
7417,72417,903
7418,72418,901
7419,72419,901
7420,72420,901
7421,72421,906
7422,72422,896
7423,72423,907
7424,72424,902
7425,72425,904
7426,72426,907
7427,72427,902
7428,72428,900
7429,72429,901
7430,72430,898
7431,72431,904
7432,72432,900
7433,72433,900
7434,72434,899
7435,72435,910
7436,72436,904
7437,72437,904
7438,72438,903
7439,72439,898
7440,72440,907
7441,72441,902
7442,72442,901
7443,72443,901
7444,72444,903
7445,72445,907
7446,72446,903
7447,72447,908
7448,72448,904
7449,72449,902
7450,72450,900
7451,72451,898
7452,72452,908
7453,72453,906
7454,72454,903
7455,72455,901
7456,72456,899
7457,72457,904
7458,72458,907
7459,72459,901
7460,72460,903
7461,72461,904
7462,72462,903
7463,72463,903
7464,72464,902
7465,72465,901
7466,72466,897
7467,72467,904
7468,72468,898
7469,72469,908
7470,72470,904
7471,72471,901
7472,72472,898
7473,72473,901
7474,72474,898
7475,72475,907
7476,72476,899
7477,72477,900
7478,72478,900
7479,72479,897
7480,72480,908
7481,72481,907
7482,72482,903
7483,72483,908
7484,72484,904
7485,72485,901
7486,72486,903
7487,72487,901
7488,72488,899
7489,72489,899
7490,72490,905
7491,72491,898
7492,72492,902
7493,72493,905
7494,72494,905
7495,72495,901
7496,72496,902
7497,72497,904
7498,72498,903
7499,72499,901
7500,72500,905
7501,72501,908
7502,72502,909
7503,72503,908
7504,72504,905
7505,72505,897
7506,72506,904
7507,72507,907
7508,72508,902
7509,72509,903
7510,72510,905
7511,72511,901
7512,72512,907
7513,72513,899
7514,72514,907
7515,72515,898
7516,72516,903
7517,72517,904
7518,72518,906
7519,72519,907
7520,72520,902
7521,72521,904
7522,72522,907
7523,72523,908
7524,72524,904
7525,72525,899
7526,72526,905
7527,72527,900
7528,72528,902
7529,72529,903
7530,72530,906
7531,72531,903
7532,72532,905
7533,72533,906
7534,72534,906
7535,72535,903
7536,72536,904
7537,72537,905
7538,72538,903
7539,72539,903
7540,72540,902
7541,72541,900
7542,72542,904
7543,72543,901
7544,72544,901
7545,72545,904
7546,72546,903
7547,72547,903
7548,72548,896
7549,72549,903
7550,72550,902
7551,72551,903
7552,72552,905
7553,72553,905
7554,72554,902
7555,72555,899
7556,72556,904
7557,72557,903
7558,72558,906
7559,72559,907
7560,72560,900
7561,72561,902
7562,72562,906
7563,72563,899
7564,72564,903
7565,72565,903
7566,72566,907
7567,72567,905
7568,72568,907
7569,72569,899
7570,72570,903
7571,72571,905
7572,72572,897
7573,72573,903
7574,72574,905
7575,72575,907
7576,72576,903
7577,72577,905
7578,72578,899
7579,72579,899
7580,72580,908
7581,72581,905
7582,72582,908
7583,72583,908
7584,72584,908
7585,72585,904
7586,72586,904
7587,72587,907
7588,72588,905
7589,72589,901
7590,72590,905
7591,72591,900
7592,72592,905
7593,72593,905
7594,72594,904
7595,72595,905
7596,72596,904
7597,72597,910
7598,72598,909
7599,72599,905
7600,72600,902
7601,72601,898
7602,72602,898
7603,72603,899
7604,72604,906
7605,72605,905
7606,72606,909
7607,72607,909
7608,72608,904
7609,72609,902
7610,72610,904
7611,72611,898
7612,72612,906
7613,72613,904
7614,72614,907
7615,72615,904
7616,72616,903
7617,72617,908
7618,72618,901
7619,72619,902
7620,72620,903
7621,72621,904
7622,72622,904
7623,72623,899
7624,72624,905
7625,72625,905
7626,72626,900
7627,72627,905
7628,72628,906
7629,72629,907
7630,72630,900
7631,72631,900
7632,72632,906
7633,72633,902
7634,72634,902
7635,72635,904
7636,72636,904
7637,72637,906
7638,72638,902
7639,72639,903
7640,72640,899
7641,72641,901
7642,72642,900
7643,72643,903
7644,72644,905
7645,72645,905
7646,72646,903
7647,72647,903
7648,72648,906
7649,72649,901
7650,72650,901
7651,72651,898
7652,72652,902
7653,72653,899
7654,72654,895
7655,72655,899
7656,72656,897
7657,72657,896
7658,72658,903
7659,72659,902
7660,72660,899
7661,72661,906
7662,72662,902
7663,72663,902
7664,72664,902
7665,72665,894
7666,72666,898
7667,72667,894
7668,72668,902
7669,72669,897
7670,72670,899
7671,72671,895
7672,72672,893
7673,72673,896
7674,72674,901
7675,72675,901
7676,72676,894
7677,72677,902
7678,72678,900
7679,72679,897
7680,72680,905
7681,72681,901
7682,72682,899
7683,72683,897
7684,72684,904
7685,72685,903
7686,72686,904
7687,72687,900
7688,72688,902
7689,72689,897
7690,72690,902
7691,72691,904
7692,72692,900
7693,72693,895
7694,72694,899
7695,72695,901
7696,72696,897
7697,72697,902
7698,72698,898
7699,72699,899
7700,72700,900
7701,72701,901
7702,72702,897
7703,72703,900
7704,72704,899
7705,72705,902
7706,72706,904
7707,72707,906
7708,72708,897
7709,72709,904
7710,72710,903
7711,72711,903
7712,72712,903
7713,72713,895
7714,72714,899
7715,72715,899
7716,72716,898
7717,72717,902
7718,72718,903
7719,72719,899
7720,72720,896
7721,72721,901
7722,72722,901
7723,72723,899
7724,72724,902
7725,72725,900
7726,72726,904
7727,72727,900
7728,72728,895
7729,72729,894
7730,72730,899
7731,72731,899
7732,72732,897
7733,72733,901
7734,72734,904
7735,72735,902
7736,72736,900
7737,72737,899
7738,72738,901
7739,72739,905
7740,72740,894
7741,72741,896
7742,72742,901
7743,72743,897
7744,72744,900
7745,72745,894
7746,72746,899
7747,72747,896
7748,72748,894
7749,72749,905
7750,72750,900
7751,72751,900
7752,72752,898
7753,72753,902
7754,72754,895
7755,72755,897
7756,72756,901
7757,72757,898
7758,72758,894
7759,72759,906
7760,72760,898
7761,72761,904
7762,72762,896
7763,72763,900
7764,72764,900
7765,72765,899
7766,72766,898
7767,72767,904
7768,72768,893
7769,72769,898
7770,72770,899
7771,72771,899
7772,72772,901
7773,72773,894
7774,72774,898
7775,72775,901
7776,72776,905
7777,72777,901
7778,72778,902
7779,72779,898
7780,72780,893
7781,72781,894
7782,72782,898
7783,72783,895
7784,72784,893
7785,72785,898
7786,72786,892
7787,72787,899
7788,72788,901
7789,72789,893
7790,72790,900
7791,72791,900
7792,72792,895
7793,72793,903
7794,72794,899
7795,72795,898
7796,72796,903
7797,72797,897
7798,72798,898
7799,72799,903
7800,72800,895
7801,72801,899
7802,72802,898
7803,72803,901
7804,72804,899
7805,72805,894
7806,72806,896
7807,72807,898
7808,72808,894
7809,72809,901
7810,72810,893
7811,72811,895
7812,72812,901
7813,72813,892
7814,72814,895
7815,72815,901
7816,72816,899
7817,72817,900
7818,72818,900
7819,72819,897
7820,72820,896
7821,72821,897
7822,72822,894
7823,72823,900
7824,72824,894
7825,72825,898
7826,72826,902
7827,72827,898
7828,72828,892
7829,72829,902
7830,72830,892
7831,72831,898
7832,72832,898
7833,72833,899
7834,72834,893
7835,72835,897
7836,72836,893
7837,72837,899
7838,72838,898
7839,72839,898
7840,72840,895
7841,72841,900
7842,72842,903
7843,72843,902
7844,72844,903
7845,72845,902
7846,72846,897
7847,72847,898
7848,72848,898
7849,72849,893
7850,72850,899
7851,72851,899
7852,72852,896
7853,72853,895
7854,72854,894
7855,72855,892
7856,72856,894
7857,72857,894
7858,72858,898
7859,72859,903
7860,72860,899
7861,72861,898
7862,72862,903
7863,72863,903
7864,72864,898
7865,72865,902
7866,72866,894
7867,72867,902
7868,72868,903
7869,72869,893
7870,72870,895
7871,72871,895
7872,72872,897
7873,72873,901
7874,72874,902
7875,72875,897
7876,72876,896
7877,72877,891
7878,72878,901
7879,72879,893
7880,72880,897
7881,72881,903
7882,72882,896
7883,72883,893
7884,72884,893
7885,72885,901
7886,72886,897
7887,72887,899
7888,72888,903
7889,72889,898
7890,72890,897
7891,72891,892
7892,72892,892
7893,72893,896
7894,72894,893
7895,72895,894
7896,72896,902
7897,72897,897
7898,72898,899
7899,72899,897
7900,72900,898
7901,72901,897
7902,72902,894
7903,72903,897
7904,72904,896
7905,72905,896
7906,72906,893
7907,72907,892
7908,72908,890
7909,72909,896
7910,72910,890
7911,72911,901
7912,72912,896
7913,72913,895
7914,72914,891
7915,72915,894
7916,72916,892
7917,72917,892
7918,72918,895
7919,72919,901
7920,72920,893
7921,72921,898
7922,72922,896
7923,72923,892
7924,72924,890
7925,72925,897
7926,72926,899
7927,72927,892
7928,72928,892
7929,72929,888
7930,72930,893
7931,72931,897
7932,72932,894
7933,72933,896
7934,72934,894
7935,72935,892
7936,72936,894
7937,72937,893
7938,72938,897
7939,72939,895
7940,72940,895
7941,72941,897
7942,72942,894
7943,72943,894
7944,72944,894
7945,72945,890
7946,72946,891
7947,72947,892
7948,72948,892
7949,72949,899
7950,72950,899
7951,72951,892
7952,72952,893
7953,72953,893
7954,72954,892
7955,72955,892
7956,72956,899
7957,72957,895
7958,72958,890
7959,72959,892
7960,72960,895
7961,72961,894
7962,72962,889
7963,72963,891
7964,72964,894
7965,72965,894
7966,72966,895
7967,72967,894
7968,72968,890
7969,72969,893
7970,72970,890
7971,72971,893
7972,72972,899
7973,72973,894
