,time,washer
5371,932371,2
5372,932372,2
5373,932373,2
5374,932374,2
5375,932375,2
5376,932376,2
5377,932377,2
5378,932378,2
5379,932379,2
5380,932380,2
5381,932381,2
5382,932382,2
5383,932383,2
5384,932384,2
5385,932385,2
5386,932386,2
5387,932387,2
5388,932388,2
5389,932389,2
5390,932390,2
5391,932391,2
5392,932392,2
5393,932393,2
5394,932394,3
5395,932395,2
5396,932396,2
5397,932397,2
5398,932398,2
5399,932399,2
5400,932400,2
5401,932401,2
5402,932402,2
5403,932403,2
5404,932404,2
5405,932405,2
5406,932406,2
5407,932407,2
5408,932408,2
5409,932409,2
5410,932410,2
5411,932411,2
5412,932412,2
5413,932413,2
5414,932414,2
5415,932415,2
5416,932416,2
5417,932417,2
5418,932418,2
5419,932419,2
5420,932420,2
5421,932421,2
5422,932422,2
5423,932423,2
5424,932424,2
5425,932425,2
5426,932426,11
5427,932427,2
5428,932428,2
5429,932429,2
5430,932430,2
5431,932431,2
5432,932432,2
5433,932433,2
5434,932434,2
5435,932435,2
5436,932436,2
5437,932437,2
5438,932438,2
5439,932439,2
5440,932440,2
5441,932441,2
5442,932442,2
5443,932443,2
5444,932444,2
5445,932445,3
5446,932446,2
5447,932447,2
5448,932448,2
5449,932449,2
5450,932450,2
5451,932451,2
5452,932452,2
5453,932453,2
5454,932454,2
5455,932455,2
5456,932456,2
5457,932457,2
5458,932458,2
5459,932459,2
5460,932460,2
5461,932461,2
5462,932462,2
5463,932463,2
5464,932464,2
5465,932465,2
5466,932466,2
5467,932467,2
5468,932468,2
5469,932469,2
5470,932470,2
5471,932471,2
5472,932472,2
5473,932473,2
5474,932474,2
5475,932475,2
5476,932476,2
5477,932477,2
5478,932478,2
5479,932479,2
5480,932480,2
5481,932481,2
5482,932482,2
5483,932483,2
5484,932484,2
5485,932485,2
5486,932486,2
5487,932487,2
5488,932488,2
5489,932489,3
5490,932490,2
5491,932491,2
5492,932492,3
5493,932493,2
5494,932494,2
5495,932495,2
5496,932496,2
5497,932497,2
5498,932498,2
5499,932499,2
5500,932500,2
5501,932501,2
5502,932502,2
5503,932503,2
5504,932504,2
5505,932505,2
5506,932506,2
5507,932507,2
5508,932508,2
5509,932509,2
5510,932510,2
5511,932511,2
5512,932512,7
5513,932513,2
5514,932514,2
5515,932515,2
5516,932516,2
5517,932517,2
5518,932518,2
5519,932519,2
5520,932520,2
5521,932521,2
5522,932522,2
5523,932523,2
5524,932524,2
5525,932525,2
5526,932526,2
5527,932527,2
5528,932528,2
5529,932529,2
5530,932530,2
5531,932531,2
5532,932532,2
5533,932533,2
5534,932534,2
5535,932535,2
5536,932536,2
5537,932537,2
5538,932538,3
5539,932539,2
5540,932540,2
5541,932541,2
5542,932542,2
5543,932543,2
5544,932544,2
5545,932545,2
5546,932546,2
5547,932547,2
5548,932548,2
5549,932549,2
5550,932550,2
5551,932551,2
5552,932552,2
5553,932553,2
5554,932554,2
5555,932555,2
5556,932556,2
5557,932557,2
5558,932558,2
5559,932559,2
5560,932560,2
5561,932561,2
5562,932562,2
5563,932563,2
5564,932564,2
5565,932565,3
5566,932566,2
5567,932567,2
5568,932568,2
5569,932569,2
5570,932570,2
5571,932571,2
5572,932572,2
5573,932573,2
5574,932574,2
5575,932575,2
5576,932576,2
5577,932577,2
5578,932578,2
5579,932579,2
5580,932580,2
5581,932581,2
5582,932582,2
5583,932583,2
5584,932584,2
5585,932585,2
5586,932586,2
5587,932587,2
5588,932588,2
5589,932589,2
5590,932590,2
5591,932591,2
5592,932592,2
5593,932593,2
5594,932594,2
5595,932595,2
5596,932596,2
5597,932597,2
5598,932598,2
5599,932599,2
5600,932600,2
5601,932601,2
5602,932602,3
5603,932603,2
5604,932604,3
5605,932605,2
5606,932606,2
5607,932607,2
5608,932608,2
5609,932609,2
5610,932610,2
5611,932611,2
5612,932612,2
5613,932613,2
5614,932614,2
5615,932615,2
5616,932616,2
5617,932617,2
5618,932618,2
5619,932619,2
5620,932620,2
5621,932621,2
5622,932622,2
5623,932623,2
5624,932624,2
5625,932625,2
5626,932626,2
5627,932627,2
5628,932628,2
5629,932629,2
5630,932630,2
5631,932631,2
5632,932632,2
5633,932633,2
5634,932634,2
5635,932635,2
5636,932636,2
5637,932637,2
5638,932638,2
5639,932639,2
5640,932640,2
5641,932641,3
5642,932642,2
5643,932643,2
5644,932644,2
5645,932645,2
5646,932646,2
5647,932647,2
5648,932648,2
5649,932649,2
5650,932650,2
5651,932651,2
5652,932652,2
5653,932653,2
5654,932654,2
5655,932655,2
5656,932656,2
5657,932657,2
5658,932658,2
5659,932659,2
5660,932660,2
5661,932661,2
5662,932662,2
5663,932663,2
5664,932664,2
5665,932665,2
5666,932666,2
5667,932667,2
5668,932668,2
5669,932669,2
5670,932670,2
5671,932671,2
5672,932672,2
5673,932673,2
5674,932674,3
5675,932675,2
5676,932676,2
5677,932677,3
5678,932678,2
5679,932679,2
5680,932680,2
5681,932681,2
5682,932682,2
5683,932683,2
5684,932684,2
5685,932685,2
5686,932686,2
5687,932687,2
5688,932688,2
5689,932689,2
5690,932690,2
5691,932691,2
5692,932692,2
5693,932693,2
5694,932694,2
5695,932695,2
5696,932696,2
5697,932697,2
5698,932698,2
5699,932699,2
5700,932700,2
5701,932701,2
5702,932702,2
5703,932703,2
5704,932704,2
5705,932705,2
5706,932706,2
5707,932707,2
5708,932708,2
5709,932709,2
5710,932710,2
5711,932711,2
5712,932712,2
5713,932713,2
5714,932714,2
5715,932715,2
5716,932716,2
5717,932717,2
5718,932718,2
5719,932719,2
5720,932720,2
5721,932721,2
5722,932722,2
5723,932723,2
5724,932724,2
5725,932725,2
5726,932726,2
5727,932727,2
5728,932728,2
5729,932729,2
5730,932730,2
5731,932731,2
5732,932732,2
5733,932733,2
5734,932734,2
5735,932735,2
5736,932736,2
5737,932737,2
5738,932738,2
5739,932739,2
5740,932740,2
5741,932741,2
5742,932742,2
5743,932743,2
5744,932744,2
5745,932745,2
5746,932746,2
5747,932747,2
5748,932748,2
5749,932749,2
5750,932750,2
5751,932751,2
5752,932752,3
5753,932753,2
5754,932754,2
5755,932755,2
5756,932756,2
5757,932757,3
5758,932758,2
5759,932759,2
5760,932760,2
5761,932761,3
5762,932762,2
5763,932763,2
5764,932764,2
5765,932765,2
5766,932766,2
5767,932767,2
5768,932768,2
5769,932769,2
5770,932770,2
5771,932771,2
5772,932772,2
5773,932773,2
5774,932774,2
5775,932775,2
5776,932776,2
5777,932777,2
5778,932778,2
5779,932779,2
5780,932780,2
5781,932781,2
5782,932782,3
5783,932783,2
5784,932784,2
5785,932785,2
5786,932786,2
5787,932787,2
5788,932788,2
5789,932789,2
5790,932790,2
5791,932791,2
5792,932792,2
5793,932793,2
5794,932794,3
5795,932795,2
5796,932796,2
5797,932797,2
5798,932798,2
5799,932799,2
5800,932800,2
5801,932801,2
5802,932802,2
5803,932803,2
5804,932804,2
5805,932805,2
5806,932806,2
5807,932807,3
5808,932808,2
5809,932809,2
5810,932810,2
5811,932811,2
5812,932812,2
5813,932813,2
5814,932814,2
5815,932815,2
5816,932816,2
5817,932817,2
5818,932818,2
5819,932819,2
5820,932820,2
5821,932821,2
5822,932822,2
5823,932823,2
5824,932824,2
5825,932825,2
5826,932826,2
5827,932827,2
5828,932828,2
5829,932829,2
5830,932830,2
5831,932831,2
5832,932832,2
5833,932833,2
5834,932834,2
5835,932835,2
5836,932836,2
5837,932837,2
5838,932838,3
5839,932839,2
5840,932840,2
5841,932841,2
5842,932842,2
5843,932843,2
5844,932844,3
5845,932845,2
5846,932846,2
5847,932847,2
5848,932848,2
5849,932849,2
5850,932850,2
5851,932851,2
5852,932852,2
5853,932853,3
5854,932854,2
5855,932855,2
5856,932856,2
5857,932857,2
5858,932858,2
5859,932859,2
5860,932860,2
5861,932861,2
5862,932862,2
5863,932863,2
5864,932864,2
5865,932865,2
5866,932866,2
5867,932867,2
5868,932868,2
5869,932869,2
5870,932870,2
5871,932871,2
5872,932872,2
5873,932873,2
5874,932874,2
5875,932875,2
5876,932876,2
5877,932877,2
5878,932878,3
5879,932879,2
5880,932880,2
5881,932881,3
5882,932882,2
5883,932883,2
5884,932884,2
5885,932885,3
5886,932886,2
5887,932887,2
5888,932888,2
5889,932889,2
5890,932890,2
5891,932891,2
5892,932892,2
5893,932893,2
5894,932894,2
5895,932895,2
5896,932896,2
5897,932897,2
5898,932898,2
5899,932899,2
5900,932900,3
5901,932901,2
5902,932902,2
5903,932903,2
5904,932904,2
5905,932905,2
5906,932906,2
5907,932907,3
5908,932908,2
5909,932909,2
5910,932910,3
5911,932911,2
5912,932912,2
5913,932913,2
5914,932914,2
5915,932915,2
5916,932916,2
5917,932917,2
5918,932918,2
5919,932919,2
5920,932920,2
5921,932921,2
5922,932922,2
5923,932923,2
5924,932924,2
5925,932925,2
5926,932926,2
5927,932927,2
5928,932928,2
5929,932929,2
5930,932930,2
5931,932931,2
5932,932932,2
5933,932933,2
5934,932934,2
5935,932935,2
5936,932936,2
5937,932937,2
5938,932938,2
5939,932939,2
5940,932940,2
5941,932941,2
5942,932942,2
5943,932943,2
5944,932944,2
5945,932945,2
5946,932946,3
5947,932947,2
5948,932948,2
5949,932949,2
5950,932950,2
5951,932951,2
5952,932952,2
5953,932953,3
5954,932954,2
5955,932955,3
5956,932956,2
5957,932957,2
5958,932958,2
5959,932959,2
5960,932960,2
5961,932961,2
5962,932962,2
5963,932963,2
5964,932964,2
5965,932965,2
5966,932966,2
5967,932967,2
5968,932968,2
5969,932969,2
5970,932970,2
5971,932971,2
5972,932972,2
5973,932973,2
5974,932974,2
5975,932975,1
5976,932976,2
5977,932977,3
5978,932978,2
5979,932979,2
5980,932980,2
5981,932981,2
5982,932982,2
5983,932983,2
5984,932984,2
5985,932985,2
5986,932986,2
5987,932987,2
5988,932988,2
5989,932989,2
5990,932990,2
5991,932991,2
5992,932992,2
5993,932993,2
5994,932994,2
5995,932995,4
5996,932996,2
5997,932997,2
5998,932998,2
5999,932999,2
